"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1714"," 278","  44"," 275","  42"," 276","  47","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","32","  35"," -74","10248","----","  80","----"," 100","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1715"," 282","  35"," 276","  40"," 287","  51","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","33","  36"," -71","10249","----","  78","----"," 100","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1716"," 280","  37"," 276","  40"," 274","  54","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","33","  36"," -71","10249","----","  77","----","  99","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1717"," 277","  44"," 278","  40"," 281","  69","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","33","  36"," -71","10249","----","  76","----","  99","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1718"," 279","  39"," 277","  38"," 277","  48","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","33","  36"," -71","10249","----","  75","----","  99","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1719"," 279","  37"," 278","  39"," 280","  54","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","33","  36"," -71","10249","----","  74","----","  98","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1720"," 281","  42"," 278","  39"," 282","  68","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","32","  35"," -75","10249","----","  73","----","  98","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1721"," 285","  38"," 280","  39"," 289","  57","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","33","  36"," -72","10249","----","  72","----","  98","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1722"," 288","  37"," 281","  40"," 287","  58","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","33","  36"," -72","10249","----","  72","----","  98","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1723"," 281","  29"," 281","  37"," 276","  30","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","33","  36"," -72","10249","----","  70","----","  97","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1724"," 278","  28"," 281","  36"," 280","  47","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","33","  35"," -73","10249","----","  70","----","  97","  95","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1725"," 281","  33"," 281","  36"," 282","  39","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","33","  35"," -73","10249","----","  69","----","  97","  95","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1726"," 278","  30"," 281","  35"," 274","  42","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","33","  35"," -73","10249","----","  68","----","  96","  95","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1727"," 281","  30"," 281","  33"," 287","  46","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","34","  36"," -69","10249","----","  67","----","  96","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1728"," 284","  28"," 282","  33"," 280","  36","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","34","  36"," -70","10249","----","  67","----","  96","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1729"," 278","  28"," 281","  32"," 276","  38","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","34","  36"," -70","10249","----","  66","----","  96","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1730"," 270","  27"," 280","  30"," 264","  35","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","34","  36"," -70","10249","----","  65","----","  95","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1731"," 278","  27"," 280","  29"," 292","  51","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","34","  36"," -71","10250","----","  64","----","  95","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1732"," 282","  26"," 278","  28"," 272","  31","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","34","  36"," -71","10250","----","  63","----","  95","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1733"," 277","  21"," 279","  28"," 281","  36","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","35","  37"," -67","10250","----","  62","----","  94","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1734"," 282","  23"," 279","  27"," 282","  35","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","35","  37"," -68","10250","----","  61","----","  94","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1735"," 285","  23"," 280","  25"," 289","  26","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","35","  37"," -68","10250","----","  61","----","  94","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1736"," 281","  22"," 280","  25"," 273","  34","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","35","  37"," -68","10250","----","  60","----","  93","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1737"," 278","  22"," 279","  24"," 284","  28","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","35","  37"," -68","10250","----","  59","----","  93","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1738"," 282","  18"," 279","  23"," 280","  27","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","35","  37"," -69","10250","----","  58","----","  93","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1739"," 280","  19"," 280","  22"," 279","  32","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","35","  37"," -69","10250","----","  57","----","  93","  95","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1740"," 279","  23"," 281","  22"," 280","  36","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","36","  38"," -65","10250","----","  56","----","  92","  94","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1741"," 283","  26"," 281","  22"," 286","  38","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","36","  37"," -66","10250","----","  56","----","  92","  94","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1742"," 288","  27"," 282","  23"," 290","  37","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","35","  36"," -70","10250","----","  55","----","  92","  94","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1743"," 286","  24"," 283","  23"," 282","  31","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","36","  37"," -66","10250","----","  55","----","  91","  94","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1744"," 284","  22"," 283","  22"," 287","  30","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","36","  37"," -67","10250","----","  54","----","  91","  94","  89","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
