"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1916","  68","   2","  69","   9","  25","   7","----","----","----","0000","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10158","----"," 147","----"," 158"," 167"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1917"," 340","   1","  61","   7"," 305","   1","----","----","----","0000","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10158","----"," 147","----"," 158"," 167"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1918"," 300","   0","  48","   5"," 294","   1","----","----","----","0000","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10159","----"," 147","----"," 158"," 167"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1919"," 281","   0","  32","   4"," 260","   0","----","----","----","0000","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10160","----"," 147","----"," 158"," 167"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1920"," 211","   0","  25","   2"," 186","   0","----","----","----","0000","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10160","----"," 147","----"," 158"," 167"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1921"," 176","   0","  13","   1"," 164","   0","----","----","----","0000","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10161","----"," 147","----"," 158"," 167"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1922"," 146","   0"," 184","   1"," 131","   0","----","----","----","0000","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10161","----"," 147","----"," 158"," 167"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1923"," 197","   0"," 242","   0"," 273","   0","----","----","----","   1","   2","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10161","----"," 147","----"," 158"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1924"," 253","   0"," 233","   0"," 234","   0","----","----","----","0000","   2","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10161","----"," 148","----"," 158"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1925"," 271","   0"," 259","   0"," 311","   0","----","----","----","0000","   2","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10161","----"," 148","----"," 158"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1926"," 354","   0"," 257","   0","  37","   0","----","----","----","0000","   2","----","----","   2","   2"," 144","----","----","----","----","90"," 148"," 128","10161","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1927","  51","   0"," 244","   0","  63","   0","----","----","----","0000","   2","----","----","0000","   2"," 144","----","----","----","----","90"," 148"," 128","10161","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1928","  77","   1"," 185","   0","  91","   5","----","----","----","0000","   2","----","----","0000","   2"," 144","----","----","----","----","90"," 148"," 128","10160","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1929","  88","   4"," 122","   1","  84","   7","----","----","----","0000","   2","----","----","0000","   2"," 144","----","----","----","----","90"," 148"," 128","10160","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1930","  85","   7","  91","   2","  85","  10","----","----","----","0000","   2","----","----","0000","   2"," 144","----","----","----","----","91"," 149"," 130","10160","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1931","  89","  10","  77","   3","  92","  13","----","----","----","0000","   2","----","----","0000","   2"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1932","  93","  13","  70","   4","  93","  16","----","----","----","0000","   2","----","----","0000","   2"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1933","  95","  15","  78","   6","  96","  18","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1934","  96","  15","  77","   7","  96","  18","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1935","  98","  16","  84","   9"," 100","  21","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1936"," 100","  15","  90","  10"," 100","  17","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1937"," 100","  13","  94","  12"," 101","  19","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1938","  97","  14","  94","  13","  94","  19","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1939","  95","  15","  95","  14","  96","  20","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1940","  95","  15","  96","  14","  94","  19","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1941","  97","  14","  97","  15"," 101","  18","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10159","----"," 148","----"," 157"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1942"," 100","  13","  98","  15","  99","  19","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10160","----"," 148","----"," 157"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1943","  97","  11","  98","  14","  94","  14","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10160","----"," 148","----"," 157"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1944","  97","  10","  98","  13","  99","  12","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10160","----"," 148","----"," 157"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1945","  99","  14","  98","  14"," 100","  23","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10160","----"," 148","----"," 157"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1946","  99","  16","  98","  14","  98","  20","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10160","----"," 148","----"," 157"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1947"," 100","  15","  98","  14"," 101","  19","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10160","----"," 148","----"," 157"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1948","  98","  17","  98","  14","  96","  23","----","----","----","0000","   2","----","----","0000","   2"," 143","----","----","----","----","91"," 148"," 129","10160","----"," 148","----"," 157"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
