"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1435"," 172","  23"," 180","  25"," 162","  35","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10173","----"," 401","----"," 306"," 258"," 226"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 167","  24"," 179","  25"," 173","  30","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10173","----"," 400","----"," 306"," 258"," 226"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 179","  18"," 180","  24"," 185","  24","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10173","----"," 400","----"," 305"," 258"," 227"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 189","  20"," 181","  24"," 192","  28","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","55"," 157"," 138","10173","----"," 399","----"," 305"," 258"," 227"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 195","  21"," 183","  24"," 197","  28","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","55"," 157"," 138","10173","----"," 399","----"," 305"," 259"," 227"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 184","  21"," 183","  22"," 170","  32","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","54"," 155"," 136","10173","----"," 398","----"," 305"," 259"," 227"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 169","  26"," 183","  22"," 168","  40","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","54"," 155"," 136","10173","----"," 398","----"," 305"," 259"," 227"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 164","  31"," 179","  23"," 159","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10173","----"," 396","----"," 305"," 259"," 227"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 162","  29"," 175","  24"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10173","----"," 394","----"," 305"," 259"," 228"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444"," 169","  28"," 174","  25"," 173","  34","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","54"," 155"," 136","10173","----"," 392","----"," 305"," 259"," 228"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 168","  25"," 174","  24"," 164","  30","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","54"," 155"," 136","10173","----"," 390","----"," 305"," 259"," 228"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446"," 168","  26"," 174","  25"," 173","  47","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","53"," 152"," 132","10173","----"," 391","----"," 305"," 260"," 228"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447"," 172","  30"," 173","  26"," 171","  38","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","55"," 157"," 138","10173","----"," 390","----"," 305"," 260"," 228"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448"," 169","  28"," 171","  27"," 167","  31","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10173","----"," 389","----"," 304"," 260"," 228"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449"," 173","  26"," 169","  27"," 178","  31","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10173","----"," 389","----"," 304"," 260"," 228"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450"," 191","  27"," 172","  28"," 204","  37","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","56"," 159"," 139","10172","----"," 388","----"," 304"," 260"," 229"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451"," 196","  29"," 174","  28"," 189","  38","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","57"," 163"," 143","10172","----"," 386","----"," 304"," 260"," 229"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 185","  29"," 176","  28"," 180","  35","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","57"," 163"," 143","10172","----"," 385","----"," 304"," 260"," 229"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 166","  32"," 175","  28"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10172","----"," 385","----"," 304"," 260"," 229"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 147","  36"," 172","  29"," 140","  46","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","56"," 159"," 139","10172","----"," 384","----"," 304"," 260"," 229"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 153","  34"," 172","  30"," 165","  35","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","56"," 159"," 139","10172","----"," 382","----"," 304"," 260"," 229"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 167","  34"," 171","  31"," 168","  49","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10172","----"," 381","----"," 303"," 261"," 229"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 163","  38"," 170","  32"," 158","  50","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10172","----"," 380","----"," 303"," 261"," 230"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 157","  37"," 169","  33"," 155","  44","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10172","----"," 378","----"," 303"," 261"," 230"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 153","  40"," 166","  35"," 151","  54","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10172","----"," 377","----"," 303"," 261"," 230"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 155","  42"," 162","  36"," 159","  45","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","56"," 157"," 138","10172","----"," 376","----"," 303"," 261"," 230"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 160","  33"," 159","  35"," 160","  34","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","56"," 157"," 138","10172","----"," 375","----"," 303"," 261"," 230"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 160","  22"," 157","  34"," 160","  25","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","55"," 154"," 135","10172","----"," 375","----"," 302"," 261"," 230"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 164","  24"," 158","  34"," 168","  45","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","55"," 155"," 136","10172","----"," 375","----"," 302"," 261"," 230"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 168","  33"," 161","  34"," 169","  50","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","54"," 153"," 133","10172","----"," 373","----"," 302"," 261"," 231"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 167","  36"," 161","  34"," 166","  43","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","51"," 144"," 124","10171","----"," 371","----"," 302"," 261"," 231"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 162","  32"," 160","  33"," 157","  36","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","52"," 147"," 127","10171","----"," 370","----"," 302"," 261"," 231"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 159","  27"," 160","  32"," 160","  35","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","52"," 147"," 127","10171","----"," 369","----"," 302"," 262"," 231"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 164","  29"," 162","  32"," 167","  44","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","51"," 144"," 124","10171","----"," 369","----"," 302"," 262"," 231"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
