"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1915"," 142","  38"," 135","  47"," 136","  42","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 175","----"," 188"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1916"," 139","  35"," 137","  46"," 142","  49","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 174","----"," 188"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1917"," 142","  45"," 138","  45"," 141","  78","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 174","----"," 188"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1918"," 141","  50"," 138","  46"," 140","  77","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1919"," 140","  48"," 138","  45"," 141","  61","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1920"," 136","  46"," 138","  45"," 132","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1921"," 135","  57"," 139","  48"," 139","  89","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1922"," 137","  71"," 139","  51"," 136"," 102","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1923"," 138","  67"," 140","  51"," 141","  75","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1924"," 135","  55"," 138","  52"," 130","  71","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1925"," 134","  56"," 138","  55"," 138","  82","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1926"," 139","  61"," 138","  57"," 140","  86","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1927"," 137","  61"," 137","  58"," 133","  86","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 197"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1928"," 135","  61"," 137","  59"," 136","  83","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 197"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1929"," 132","  51"," 135","  59"," 127","  68","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 197"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1930"," 133","  51"," 136","  60"," 138","  82","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1931"," 132","  56"," 134","  58"," 125","  75","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10138","----"," 175","----"," 187"," 197"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1932"," 125","  50"," 133","  56"," 126","  68","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 187"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1933"," 127","  46"," 132","  54"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1934"," 125","  35"," 131","  52"," 121","  47","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1935"," 124","  32"," 130","  49"," 126","  51","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 174","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1936"," 136","  40"," 131","  47"," 146","  55","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 174","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1937"," 130","  35"," 129","  44"," 114","  42","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 174","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1938"," 115","  29"," 127","  41"," 115","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1939"," 120","  31"," 127","  40"," 126","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10137","----"," 175","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1940"," 131","  34"," 126","  38"," 137","  48","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10137","----"," 174","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1941"," 131","  42"," 126","  37"," 125","  66","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10137","----"," 174","----"," 186"," 197"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1942"," 126","  46"," 127","  37"," 127","  70","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 186"," 196"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1943"," 124","  43"," 126","  37"," 121","  69","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 186"," 196"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1944"," 122","  45"," 126","  39"," 122","  59","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 186"," 196"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1945"," 121","  47"," 125","  40"," 120","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 186"," 196"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1946"," 115","  44"," 122","  40"," 109","  58","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 175","----"," 186"," 196"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1947"," 113","  42"," 122","  41"," 117","  64","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 174","----"," 186"," 196"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1948"," 118","  45"," 122","  43"," 118","  63","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","87"," 182"," 160","10137","----"," 174","----"," 186"," 196"," 200"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
