"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1924"," 104","  22","  98","  25"," 103","  31","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","76"," 268"," 222","10093","----"," 259","----"," 286"," 303"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1925"," 105","  22"," 100","  24"," 106","  33","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","77"," 271"," 224","10093","----"," 259","----"," 286"," 303"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1926"," 106","  26"," 101","  25"," 105","  47","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","77"," 271"," 224","10093","----"," 259","----"," 286"," 302"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1927"," 107","  27"," 101","  25"," 108","  38","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","78"," 273"," 225","10093","----"," 259","----"," 286"," 302"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1928"," 104","  26"," 102","  26","  99","  36","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","78"," 273"," 225","10093","----"," 259","----"," 286"," 302"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1929"," 101","  29"," 102","  26"," 102","  38","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","79"," 277"," 228","10093","----"," 259","----"," 285"," 302"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1930"," 103","  28"," 102","  25"," 103","  31","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","79"," 277"," 228","10093","----"," 259","----"," 285"," 302"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1931"," 103","  27"," 103","  25"," 103","  39","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","80"," 280"," 230","10093","----"," 259","----"," 285"," 302"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1932"," 103","  29"," 104","  26"," 103","  42","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","80"," 280"," 230","10093","----"," 259","----"," 285"," 301"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1933"," 104","  30"," 104","  27"," 104","  40","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","80"," 280"," 230","10093","----"," 259","----"," 285"," 301"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1934"," 101","  26"," 103","  27","  98","  31","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","80"," 280"," 230","10093","----"," 259","----"," 284"," 301"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1935","  96","  26"," 102","  28","  93","  37","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","80"," 280"," 230","10093","----"," 259","----"," 284"," 301"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1936","  96","  29"," 101","  28","  99","  35","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","80"," 280"," 230","10093","----"," 259","----"," 284"," 301"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1937"," 100","  25"," 101","  27"," 101","  30","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","81"," 284"," 232","10093","----"," 259","----"," 284"," 301"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1938"," 102","  23"," 101","  27"," 103","  33","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","81"," 284"," 232","10093","----"," 259","----"," 284"," 300"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1939"," 100","  24"," 100","  26","  96","  27","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","81"," 282"," 231","10093","----"," 259","----"," 284"," 300"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1940","  99","  25"," 100","  26"," 102","  39","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","81"," 282"," 231","10093","----"," 259","----"," 284"," 300"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1941"," 101","  26"," 100","  26"," 101","  38","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","81"," 282"," 231","10093","----"," 259","----"," 283"," 300"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1942","  99","  26","  99","  26","  96","  41","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","81"," 282"," 231","10093","----"," 259","----"," 283"," 300"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1943","  98","  28","  99","  26","  99","  34","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","81"," 282"," 231","10093","----"," 259","----"," 283"," 299"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1944","  97","  27","  99","  26","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","81"," 282"," 231","10093","----"," 259","----"," 283"," 299"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1945"," 100","  25"," 100","  26"," 105","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 259","----"," 283"," 299"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1946"," 102","  27"," 100","  26"," 100","  39","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 259","----"," 283"," 299"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1947"," 101","  29"," 100","  27"," 103","  41","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 259","----"," 282"," 299"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1948"," 101","  29"," 100","  27","  99","  38","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 259","----"," 282"," 299"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1949"," 103","  29"," 101","  28"," 107","  42","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 259","----"," 282"," 299"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1950"," 101","  29"," 100","  28","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 259","----"," 282"," 298"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1951"," 100","  25"," 100","  28"," 104","  30","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 258","----"," 282"," 298"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1952"," 102","  25"," 101","  28"," 100","  36","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 258","----"," 282"," 298"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1953"," 104","  27"," 102","  27"," 107","  39","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 258","----"," 282"," 298"," 302"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1954"," 105","  25"," 102","  27"," 102","  38","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","82"," 286"," 233","10093","----"," 258","----"," 281"," 298"," 301"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1955","  99","  25"," 101","  27","  96","  36","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","83"," 289"," 235","10093","----"," 258","----"," 281"," 298"," 301"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1956","  98","  28"," 101","  28"," 100","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10093","----"," 258","----"," 281"," 298"," 301"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
