"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1813","  88","  36","  86","  36","  97","  43","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230","10064","----"," 239","----"," 256"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814","  92","  35","  86","  37","  88","  42","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230","10064","----"," 239","----"," 256"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815","  87","  34","  86","  36","  86","  41","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230","10064","----"," 238","----"," 256"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816","  89","  32","  86","  36","  92","  49","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230","10063","----"," 239","----"," 256"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1817","  91","  36","  87","  38","  91","  46","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229","10063","----"," 239","----"," 256"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818","  89","  33","  87","  37","  87","  38","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229","10063","----"," 239","----"," 256"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819","  87","  33","  87","  36","  87","  52","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229","10064","----"," 239","----"," 255"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820","  92","  40","  89","  36","  96","  51","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229","10064","----"," 238","----"," 255"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821","  98","  35","  90","  35","  99","  35","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229","10065","----"," 237","----"," 255"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822","  97","  28","  92","  34","  95","  39","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229","10065","----"," 236","----"," 255"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823","  93","  31","  91","  34","  92","  42","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10065","----"," 236","----"," 255"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824","  97","  36","  93","  34"," 103","  60","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10065","----"," 236","----"," 255"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825"," 101","  36","  94","  34"," 100","  52","----","----","----","   1","   1","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10065","----"," 235","----"," 254"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826","  97","  37","  95","  35","  95","  57","----","----","----","0000","   1","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10065","----"," 234","----"," 254"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827","  90","  31","  94","  33","  85","  32","----","----","----","0000","   1","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10066","----"," 234","----"," 254"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828","  84","  32","  94","  34","  83","  64","----","----","----","0000","   1","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10066","----"," 235","----"," 254"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829","  80","  40","  93","  34","  77","  54","----","----","----","0000","   1","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10066","----"," 235","----"," 254"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830","  78","  34","  91","  33","  78","  41","----","----","----","0000","   1","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10067","----"," 234","----"," 254"," 258"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831","  75","  30","  88","  34","  72","  46","----","----","----","0000","   1","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10067","----"," 234","----"," 253"," 257"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832","  75","  34","  86","  35","  77","  52","----","----","----","0000","   1","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10067","----"," 234","----"," 253"," 257"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833","  76","  37","  84","  35","  75","  44","----","----","----","0000","   1","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10067","----"," 234","----"," 253"," 257"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1834","  71","  29","  81","  33","  67","  31","----","----","----","0000","   1","----","----","0000","0000"," 233","----","----","----","----","95"," 272"," 225","10068","----"," 234","----"," 253"," 257"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1835","  67","  23","  77","  32","  66","  28","----","----","----","0000","   1","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10069","----"," 234","----"," 253"," 257"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1836","  62","  23","  74","  30","  57","  35","----","----","----","0000","   1","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10069","----"," 234","----"," 253"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1837","  57","  22","  71","  30","  57","  30","----","----","----","0000","   1","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10070","----"," 234","----"," 252"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1838","  63","  24","  69","  29","  68","  34","----","----","----","0000","   1","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10070","----"," 234","----"," 252"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1839","  70","  28","  69","  28","  72","  40","----","----","----","0000","   1","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10070","----"," 234","----"," 252"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1840","  73","  27","  69","  27","  74","  35","----","----","----","   1","   2","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10071","----"," 234","----"," 252"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1841","  73","  25","  69","  27","  73","  32","----","----","----","0000","   2","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10071","----"," 235","----"," 252"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1842","  74","  23","  69","  25","  76","  35","----","----","----","0000","   2","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10071","----"," 234","----"," 252"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1843","  77","  26","  69","  24","  78","  35","----","----","----","0000","   2","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10071","----"," 234","----"," 252"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1844","  79","  27","  70","  25","  79","  35","----","----","----","   1","   3","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10070","----"," 234","----"," 252"," 257"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1845","  78","  27","  71","  25","  77","  31","----","----","----","0000","   3","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10070","----"," 234","----"," 251"," 256"," 254"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
