"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1430","  99","  22","  94","  30","  95","  30","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10093","----"," 188","----"," 183"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431","  91","  25","  94","  31","  88","  36","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10093","----"," 188","----"," 183"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432","  89","  26","  94","  30","  89","  28","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10092","----"," 189","----"," 183"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433","  91","  26","  95","  29","  93","  37","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10092","----"," 189","----"," 182"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434","  98","  32","  96","  29"," 102","  41","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10092","----"," 189","----"," 182"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 102","  33","  97","  28"," 103","  38","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10092","----"," 188","----"," 182"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436","  97","  27","  97","  28","  92","  30","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10092","----"," 188","----"," 182"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437","  85","  20","  95","  27","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10092","----"," 188","----"," 182"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438","  79","  16","  92","  25","  80","  22","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10092","----"," 187","----"," 182"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439","  75","  18","  89","  24","  70","  36","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10092","----"," 187","----"," 182"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440","  72","  24","  87","  25","  74","  33","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10092","----"," 186","----"," 182"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441","  78","  25","  86","  24","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10092","----"," 186","----"," 182"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442","  90","  26","  87","  25","  97","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10093","----"," 185","----"," 182"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443","  92","  30","  86","  25","  87","  45","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10093","----"," 184","----"," 182"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444","  81","  24","  84","  23","  75","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10093","----"," 183","----"," 181"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445","  78","  22","  82","  23","  81","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 183","----"," 181"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446","  81","  27","  80","  23","  81","  37","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 183","----"," 181"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447","  81","  26","  81","  24","  81","  32","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 183","----"," 181"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448","  84","  24","  81","  25","  86","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 183","----"," 181"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449","  94","  21","  84","  25"," 101","  23","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 182","----"," 181"," 171"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450","  94","  16","  86","  24","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 182","----"," 181"," 170"," 164"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451","  84","  17","  86","  23","  80","  24","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 182","----"," 181"," 171"," 164"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452","  78","  19","  83","  22","  75","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 182","----"," 181"," 171"," 164"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453","  80","  23","  83","  22","  84","  36","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10095","----"," 182","----"," 180"," 171"," 164"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454","  85","  27","  84","  23","  86","  32","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10095","----"," 181","----"," 180"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455","  89","  23","  85","  22","  92","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10095","----"," 181","----"," 180"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456","  98","  16","  88","  21"," 104","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10095","----"," 181","----"," 180"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 104","  13","  90","  20"," 104","  30","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 181","----"," 180"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 112","  21","  93","  20"," 120","  36","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 181","----"," 180"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 116","  28","  94","  21"," 112","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10094","----"," 181","----"," 180"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 115","  23","  98","  21"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10094","----"," 181","----"," 180"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 118","  21"," 101","  22"," 118","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10094","----"," 181","----"," 179"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 112","  22"," 105","  22"," 107","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10094","----"," 180","----"," 179"," 171"," 165"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
