"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1752"," 314","  36"," 309","  37"," 320","  56","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 283"," 291","----"," 323"," 325"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1753"," 317","  30"," 311","  37"," 314","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 281"," 290","----"," 322"," 325"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1754"," 325","  27"," 314","  37"," 336","  32","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 279"," 290","----"," 322"," 324"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1755"," 337","  25"," 317","  35"," 337","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 277"," 289","----"," 321"," 324"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1756"," 341","  25"," 321","  34"," 344","  36","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 277"," 287","----"," 321"," 324"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1757"," 341","  34"," 323","  34"," 338","  63","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 275"," 285","----"," 320"," 324"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1758"," 338","  38"," 326","  33"," 338","  58","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 273"," 284","----"," 320"," 324"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1759"," 338","  44"," 329","  34"," 338","  70","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 273"," 283","----"," 320"," 324"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1800"," 333","  46"," 330","  34"," 327","  49","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 273"," 282","----"," 319"," 323"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1801"," 330","  28"," 332","  32"," 332","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 273"," 281","----"," 319"," 323"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1802"," 331","  18"," 333","  31"," 330","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","35"," 135"," 115","10041"," 272"," 280","----"," 318"," 323"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1803"," 324","  20"," 334","  30"," 318","  37","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","35"," 135"," 115","10041"," 270"," 279","----"," 318"," 323"," 319"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1804"," 330","  19"," 335","  29"," 343","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","35"," 135"," 115","10041"," 268"," 277","----"," 317"," 323"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1805"," 332","  16"," 333","  28"," 322","  21","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","36"," 138"," 118","10041"," 266"," 276","----"," 317"," 322"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1806"," 327","  15"," 332","  27"," 332","  19","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","36"," 138"," 118","10041"," 265"," 275","----"," 317"," 322"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1807"," 320","  15"," 329","  25"," 308","  22","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","36"," 138"," 118","10041"," 263"," 274","----"," 316"," 322"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1808"," 310","  20"," 326","  24"," 312","  35","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","36"," 138"," 118","10041"," 263"," 273","----"," 316"," 322"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1809"," 323","  26"," 326","  21"," 334","  43","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","36"," 138"," 117","10041"," 266"," 273","----"," 315"," 322"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1810"," 324","  27"," 324","  20"," 312","  43","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","36"," 138"," 117","10041"," 266"," 272","----"," 315"," 322"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1811"," 330","  23"," 326","  20"," 348","  30","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","36"," 138"," 117","10041"," 265"," 272","----"," 315"," 321"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1812"," 348","  23"," 328","  21"," 349","  33","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","36"," 137"," 116","10042"," 264"," 272","----"," 314"," 321"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1813"," 347","  26"," 331","  21"," 345","  41","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","36"," 137"," 116","10042"," 262"," 272","----"," 314"," 321"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1814"," 345","  31"," 331","  23"," 344","  49","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","36"," 137"," 116","10042"," 261"," 271","----"," 313"," 321"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1815"," 342","  31"," 332","  24"," 340","  34","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","36"," 137"," 116","10042"," 260"," 271","----"," 313"," 320"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1816"," 342","  26"," 334","  26"," 343","  34","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","36"," 137"," 116","10042"," 261"," 270","----"," 312"," 320"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1817"," 337","  28"," 336","  27"," 330","  45","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","36"," 137"," 116","10042"," 261"," 269","----"," 312"," 320"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1818"," 341","  29"," 340","  27"," 352","  38","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","36"," 137"," 116","10042"," 260"," 269","----"," 312"," 320"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1819"," 349","  29"," 341","  28"," 346","  44","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","36"," 136"," 116","10042"," 259"," 268","----"," 311"," 320"," 318"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1820"," 342","  30"," 343","  28"," 337","  37","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","36"," 136"," 116","10042"," 257"," 268","----"," 311"," 320"," 317"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1821"," 339","  22"," 343","  27"," 340","  23","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","36"," 136"," 116","10042"," 258"," 267","----"," 310"," 319"," 317"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1822"," 333","  20"," 340","  27"," 325","  27","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","36"," 136"," 116","10042"," 257"," 266","----"," 310"," 319"," 317"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1823"," 326","  27"," 338","  28"," 326","  45","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","36"," 136"," 116","10043"," 257"," 265","----"," 310"," 319"," 317"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1824"," 345","  33"," 340","  27","   4","  41","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","36"," 136"," 116","10043"," 258"," 265","----"," 309"," 319"," 317"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1825"," 352","  26"," 340","  27"," 339","  31","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","36"," 136"," 116","10043"," 255"," 265","----"," 309"," 319"," 317"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
