"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1602"," 304","  37"," 301","  39"," 300","  60","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10203","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1603"," 300","  38"," 301","  41"," 301","  59","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10204","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1604"," 308","  34"," 304","  41"," 315","  52","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10204","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1605"," 314","  31"," 306","  39"," 313","  49","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10204","  94"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1606"," 307","  31"," 305","  38"," 301","  39","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10204","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1607"," 300","  32"," 305","  37"," 300","  52","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10204","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1608"," 299","  39"," 304","  37"," 299","  72","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10204","  94"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1609"," 307","  44"," 305","  38"," 315","  57","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  94"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1610"," 315","  36"," 307","  36"," 315","  44","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10204","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1611"," 314","  26"," 307","  34"," 313","  35","----","----","----","   1","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10204","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1612"," 308","  33"," 307","  35"," 302","  57","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1613"," 305","  38"," 308","  34"," 307","  52","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1614"," 301","  41"," 306","  36"," 294","  72","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1615"," 294","  40"," 304","  36"," 294","  52","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  94"," 100","----"," 109"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1616"," 296","  36"," 304","  37"," 297","  61","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  94","  99","----"," 109"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1617"," 300","  36"," 304","  37"," 303","  45","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  94"," 100","----"," 109"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1618"," 311","  28"," 306","  35"," 319","  40","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  95"," 100","----"," 109"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1619"," 320","  29"," 307","  34"," 322","  45","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  95"," 100","----"," 109"," 115"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1620"," 312","  34"," 305","  34"," 302","  52","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10205","  95"," 100","----"," 109"," 115"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1621"," 306","  34"," 305","  35"," 311","  57","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 115"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1622"," 319","  36"," 307","  35"," 326","  50","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1623"," 319","  39"," 308","  35"," 312","  48","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 115"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1624"," 312","  35"," 310","  34"," 312","  39","----","----","----","   1","   2","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 115"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1625"," 303","  33"," 310","  34"," 295","  47","----","----","----","0000","   2","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 115"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1626"," 299","  35"," 310","  33"," 303","  45","----","----","----","0000","   2","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 115"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1627"," 301","  34"," 310","  34"," 299","  42","----","----","----","0000","   2","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 115"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1628"," 303","  28"," 309","  33"," 308","  39","----","----","----","0000","   2","----","----","   2","   2","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 114"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1629"," 312","  28"," 308","  33"," 317","  49","----","----","----","0000","   2","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 114"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1630"," 315","  27"," 310","  32"," 314","  30","----","----","----","0000","   2","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 114"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1631"," 318","  28"," 311","  32"," 321","  51","----","----","----","0000","   2","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 114"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1632"," 319","  32"," 310","  31"," 317","  43","----","----","----","0000","   2","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10206","  95"," 100","----"," 109"," 114"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1633"," 307","  35"," 308","  31"," 298","  52","----","----","----","0000","   2","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10207","  95"," 100","----"," 109"," 114"," 117"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
