"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1855","  22","  38","  27","  30","  24","  48","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1856","  19","  33","  26","  30","  14","  42","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1857","  17","  29","  25","  31","  20","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10227","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1858","  24","  34","  25","  32","  27","  53","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10227","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1859","  27","  36","  25","  31","  27","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1900","  20","  29","  23","  31","  13","  29","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1901","  18","  25","  22","  31","  22","  32","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1902","  14","  26","  20","  32","   6","  37","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1903","  14","  27","  20","  31","  23","  49","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1904","  27","  33","  21","  31","  30","  49","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1905","  32","  32","  22","  30","  33","  39","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 126","----"," 135"," 150"," 158"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1906","  34","  30","  24","  30","  34","  48","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10226","----"," 126","----"," 135"," 149"," 158"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1907","  30","  28","  24","  30","  26","  32","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10226","----"," 126","----"," 135"," 149"," 158"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1908","  28","  24","  24","  28","  30","  37","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10226","----"," 126","----"," 135"," 149"," 158"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1909","  35","  26","  26","  28","  39","  39","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 135"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1910","  33","  28","  27","  28","  26","  36","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 135"," 149"," 158"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1911","  31","  32","  28","  29","  36","  49","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 135"," 149"," 158"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1912","  28","  34","  30","  30","  19","  40","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 134"," 149"," 158"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1913","  21","  26","  30","  29","  23","  28","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1914","  21","  24","  29","  28","  20","  32","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1915","  22","  25","  28","  28","  24","  30","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1916","  31","  18","  28","  26","  37","  22","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1917","  33","  20","  28","  26","  29","  46","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10226","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1918","  28","  34","  28","  28","  26","  51","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1919","  25","  34","  26","  28","  23","  42","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1920","  27","  28","  27","  28","  31","  38","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1921","  24","  28","  25","  27","  17","  39","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1922","  21","  30","  26","  27","  26","  44","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1923","  29","  30","  26","  27","  32","  42","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1924","  30","  27","  27","  28","  29","  37","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1925","  27","  30","  28","  29","  25","  42","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1926","  22","  34","  26","  31","  18","  41","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10225","----"," 126","----"," 134"," 149"," 158"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
