"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1817"," 268","   1"," 357","   7"," 230","   3","----","----","----","   1","   6","----","----","0000","   2"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 218","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818"," 227","   0"," 347","   6"," 224","   0","----","----","----","0000","   6","----","----","   4","   6"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819"," 241","   0"," 330","   6"," 259","   0","----","----","----","0000","   6","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820"," 264","   0"," 318","   5"," 269","   0","----","----","----","   1","   7","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821"," 244","   0"," 298","   4"," 221","   0","----","----","----","0000","   7","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822"," 205","   0"," 274","   3"," 189","   2","----","----","----","0000","   7","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 219","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823"," 171","   2"," 249","   2"," 154","   5","----","----","----","   1","   8","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 219","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824"," 144","   4"," 228","   2"," 135","   6","----","----","----","0000","   8","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 219","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825"," 133","   5"," 212","   2"," 130","   8","----","----","----","   1","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 219","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826"," 125","   6"," 194","   2"," 120","   9","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 219","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827"," 115","   7"," 178","   3"," 111","   9","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 219","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828"," 111","   9"," 161","   4"," 110","  10","----","----","----","   1","  10","----","----","0000","   6"," 213","----","----","----","----","94"," 238"," 203","10044","----"," 219","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829"," 110","   9"," 146","   5"," 109","  10","----","----","----","0000","  10","----","----","0000","   6"," 213","----","----","----","----","94"," 238"," 203","10043","----"," 219","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830"," 103","  10"," 134","   6","  97","  12","----","----","----","   1","  11","----","----","   2","   8"," 213","----","----","----","----","94"," 238"," 203","10043","----"," 218","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831"," 100","  11"," 125","   7"," 103","  13","----","----","----","0000","  11","----","----","0000","   8"," 213","----","----","----","----","94"," 238"," 203","10043","----"," 218","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832"," 103","  12"," 117","   8"," 103","  14","----","----","----","0000","  11","----","----","0000","   8"," 213","----","----","----","----","94"," 238"," 203","10043","----"," 217","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833"," 101","  12"," 112","   9","  98","  14","----","----","----","   1","  12","----","----","0000","   8"," 212","----","----","----","----","94"," 237"," 202","10043","----"," 217","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1834","  98","  12"," 108","  10","  98","  16","----","----","----","0000","  12","----","----","0000","   8"," 212","----","----","----","----","95"," 239"," 204","10043","----"," 217","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1835","  96","  12"," 104","  10","  94","  15","----","----","----","0000","  12","----","----","0000","   8"," 212","----","----","----","----","95"," 239"," 204","10043","----"," 217","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1836","  95","  12"," 102","  11","  95","  15","----","----","----","   1","  13","----","----","0000","   8"," 212","----","----","----","----","95"," 239"," 204","10043","----"," 217","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1837","  98","  12"," 101","  11"," 101","  14","----","----","----","0000","  13","----","----","0000","   8"," 212","----","----","----","----","95"," 239"," 204","10043","----"," 217","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1838","  95","  11","  99","  11","  88","  12","----","----","----","0000","  13","----","----","   3","  11"," 212","----","----","----","----","95"," 239"," 204","10043","----"," 217","----"," 227"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1839","  89","   9","  97","  11","  89","  12","----","----","----","   1","  14","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10043","----"," 217","----"," 226"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1840","  85","   9","  95","  11","  81","  10","----","----","----","0000","  14","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10044","----"," 217","----"," 226"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1841","  74","   7","  91","  11","  67","   8","----","----","----","   1","  15","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10044","----"," 217","----"," 226"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1842","  67","   6","  88","  10","  67","   9","----","----","----","0000","  15","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10045","----"," 217","----"," 226"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1843","  61","   6","  84","   9","  55","   8","----","----","----","0000","  15","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10045","----"," 217","----"," 226"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1844","  46","   6","  78","   9","  38","   9","----","----","----","0000","  15","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10045","----"," 217","----"," 226"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1845","  38","   7","  72","   8","  38","   8","----","----","----","   1","  16","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10045","----"," 217","----"," 226"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1846","  41","   8","  67","   8","  44","  10","----","----","----","0000","  16","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10045","----"," 217","----"," 226"," 230"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1847","  45","   7","  61","   7","  46","   9","----","----","----","0000","  16","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10045","----"," 217","----"," 226"," 229"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1848","  43","   5","  56","   7","  40","   6","----","----","----","0000","  16","----","----","0000","  11"," 212","----","----","----","----","95"," 239"," 204","10046","----"," 217","----"," 226"," 229"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1849","  35","   4","  50","   6","  30","   5","----","----","----","0000","  16","----","----","   2","  13"," 212","----","----","----","----","95"," 239"," 204","10046","----"," 217","----"," 226"," 229"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
