"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1504","  62","  64","  64","  58","  60","  86","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","30","  82","  41","10149","----"," 241","----"," 226"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505","  61","  63","  64","  58","  63","  81","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","29","  79","  35","10148","----"," 242","----"," 226"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506","  67","  64","  65","  58","  71","  91","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","31","  84","  45","10148","----"," 245","----"," 226"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507","  67","  56","  65","  58","  63","  72","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","32","  87","  49","10148","----"," 248","----"," 225"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508","  65","  53","  65","  58","  67","  88","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","32","  87","  49","10147","----"," 253","----"," 225"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509","  66","  57","  65","  58","  65","  75","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","31","  84","  45","10147","----"," 254","----"," 225"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510","  68","  60","  66","  60","  70","  89","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","29","  79","  35","10147","----"," 254","----"," 224"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1511","  68","  60","  66","  60","  65","  95","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","29","  79","  35","10147","----"," 250","----"," 224"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1512","  64","  51","  65","  58","  63","  62","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","31","  84","  45","10147","----"," 247","----"," 223"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1513","  61","  50","  65","  58","  60","  86","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","30","  81","  40","10147","----"," 244","----"," 223"," 218"," 209"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1514","  53","  50","  63","  56","  45","  61","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","30","  81","  39","10147","----"," 238","----"," 223"," 218"," 209"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1515","  49","  45","  62","  54","  53","  87","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","31","  83","  44","10147","----"," 236","----"," 223"," 218"," 209"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1516","  58","  47","  62","  52","  64","  74","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","32","  86","  48","10147","----"," 240","----"," 222"," 218"," 209"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1517","  69","  45","  63","  52","  74","  75","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","31","  83","  44","10147","----"," 246","----"," 222"," 218"," 209"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1518","  74","  52","  63","  52","  74","  78","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","31","  83","  44","10147","----"," 246","----"," 222"," 218"," 209"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1519","  70","  59","  64","  52","  67","  83","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","30","  81","  39","10148","----"," 240","----"," 221"," 218"," 209"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1520","  62","  60","  62","  52","  57","  99","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","30","  80","  37","10148","----"," 234","----"," 221"," 218"," 209"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1521","  61","  59","  62","  52","  65","  82","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","30","  80","  37","10149","----"," 230","----"," 221"," 218"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1522","  66","  53","  63","  52","  68","  66","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","31","  82","  41","10149","----"," 228","----"," 220"," 218"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1523","  67","  48","  63","  52","  66","  71","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","32","  85","  46","10149","----"," 228","----"," 220"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1524","  61","  49","  64","  52","  56","  72","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","32","  84","  45","10150","----"," 227","----"," 220"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1525","  59","  55","  65","  53","  61"," 102","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","31","  81","  40","10151","----"," 226","----"," 219"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1526","  60","  54","  65","  54","  59","  67","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","29","  76","  30","10151","----"," 223","----"," 219"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1527","  60","  44","  63","  53","  60","  79","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","31","  81","  39","10151","----"," 221","----"," 219"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1528","  63","  48","  63","  53","  66","  88","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","31","  80","  39","10151","----"," 219","----"," 218"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1529","  66","  54","  62","  52","  66","  76","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","32","  83","  43","10151","----"," 217","----"," 218"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1530","  64","  47","  63","  50","  62","  56","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","32","  83","  42","10152","----"," 215","----"," 218"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1531","  64","  44","  63","  49","  66","  58","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","32","  83","  42","10152","----"," 215","----"," 217"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1532","  66","  47","  63","  49","  65","  63","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","32","  83","  42","10153","----"," 214","----"," 217"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1533","  55","  50","  61","  49","  44","  72","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","32","  83","  42","10154","----"," 212","----"," 216"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1534","  50","  44","  60","  48","  55","  60","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","31","  79","  37","10154","----"," 210","----"," 216"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1535","  56","  37","  60","  46","  57","  56","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","30","  77","  32","10154","----"," 210","----"," 216"," 217"," 209"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
