"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1446"," 200","  20"," 178","  24"," 209","  27","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","40","  97","  65","10107","----"," 318","----"," 224"," 189"," 158"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447"," 207","  22"," 181","  23"," 205","  35","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","39","  95","  62","10107","----"," 317","----"," 224"," 189"," 158"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448"," 200","  25"," 184","  22"," 196","  36","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","39","  95","  62","10107","----"," 318","----"," 224"," 189"," 159"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449"," 196","  23"," 184","  22"," 196","  27","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","39","  95","  62","10107","----"," 318","----"," 224"," 189"," 159"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450"," 203","  16"," 189","  21"," 210","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10107","----"," 318","----"," 224"," 189"," 159"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451"," 211","  15"," 194","  21"," 212","  23","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","40","  98","  66","10107","----"," 316","----"," 224"," 189"," 159"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 208","  16"," 199","  20"," 205","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","40","  98","  66","10106","----"," 315","----"," 224"," 189"," 159"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 181","  17"," 197","  20"," 158","  23","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","41"," 101","  71","10106","----"," 314","----"," 224"," 189"," 159"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 164","  18"," 196","  19"," 170","  23","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","40","  98","  67","10106","----"," 313","----"," 224"," 189"," 159"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 166","  16"," 193","  19"," 163","  18","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","41"," 101","  71","10106","----"," 310","----"," 224"," 189"," 159"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 184","  13"," 192","  18"," 206","  16","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","40","  98","  67","10106","----"," 309","----"," 224"," 190"," 159"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 189","  16"," 189","  17"," 171","  28","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","41"," 101","  71","10106","----"," 307","----"," 224"," 190"," 160"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 185","  17"," 189","  16"," 199","  22","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","40","  98","  67","10106","----"," 307","----"," 224"," 190"," 160"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 193","  15"," 188","  16"," 188","  26","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","40","  98","  67","10106","----"," 305","----"," 224"," 190"," 160"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 185","  19"," 185","  17"," 181","  27","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","39","  96","  64","10106","----"," 305","----"," 223"," 190"," 160"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 175","  21"," 181","  17"," 169","  25","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","39","  96","  64","10106","----"," 304","----"," 223"," 190"," 160"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 166","  18"," 177","  17"," 162","  22","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","41"," 101","  71","10106","----"," 303","----"," 223"," 190"," 160"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 159","  20"," 176","  18"," 156","  33","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10106","----"," 302","----"," 223"," 190"," 160"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 172","  23"," 178","  18"," 188","  31","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10106","----"," 301","----"," 223"," 190"," 160"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 187","  20"," 181","  19"," 186","  33","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","40","  98","  66","10105","----"," 298","----"," 223"," 190"," 160"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 176","  16"," 176","  19"," 165","  16","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","40","  98","  66","10105","----"," 295","----"," 223"," 190"," 161"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 163","  17"," 175","  19"," 160","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10105","----"," 293","----"," 223"," 190"," 161"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 165","  21"," 172","  19"," 170","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10105","----"," 293","----"," 223"," 190"," 161"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509"," 165","  21"," 170","  20"," 161","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","40","  98","  66","10105","----"," 292","----"," 223"," 190"," 161"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510"," 155","  21"," 167","  20"," 149","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10104","----"," 290","----"," 223"," 190"," 161"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1511"," 152","  22"," 165","  20"," 156","  29","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","40","  97","  65","10104","----"," 289","----"," 222"," 190"," 161"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1512"," 161","  24"," 166","  21"," 165","  29","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","41","  99","  69","10104","----"," 288","----"," 222"," 190"," 161"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1513"," 164","  24"," 166","  21"," 164","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","41","  99","  68","10104","----"," 286","----"," 222"," 190"," 161"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1514"," 163","  23"," 164","  21"," 163","  28","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","40","  96","  65","10104","----"," 283","----"," 222"," 190"," 161"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1515"," 161","  21"," 161","  21"," 160","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","40","  96","  65","10104","----"," 281","----"," 222"," 190"," 162"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1516"," 155","  20"," 160","  22"," 151","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","41","  99","  68","10104","----"," 280","----"," 222"," 190"," 162"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1517"," 157","  21"," 160","  22"," 163","  31","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","41","  99","  68","10104","----"," 278","----"," 221"," 190"," 162"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1518"," 165","  22"," 160","  22"," 168","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","41","  99","  68","10104","----"," 277","----"," 221"," 190"," 162"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
