"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1419","  77","  38","  85","  39","  76","  58","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10202","----"," 125","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1420","  82","  41","  84","  39","  87","  68","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10203","----"," 125","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1421","  84","  48","  84","  41","  81","  68","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","92"," 121","  98","10203","----"," 124","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1422","  83","  50","  83","  41","  85","  58","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","92"," 121","  98","10203","----"," 125","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1423","  87","  44","  83","  42","  89","  52","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","92"," 121","  98","10203","----"," 126","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1424","  91","  42","  84","  42","  93","  56","----","----","----","0000","   1","----","----","   1","   2"," 110","----","----","----","----","92"," 121","  98","10203","----"," 127","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1425","  96","  37","  86","  41","  99","  45","----","----","----","0000","   1","----","----","0000","   2"," 110","----","----","----","----","92"," 121","  98","10204","----"," 126","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1426","  96","  36","  86","  41","  92","  58","----","----","----","0000","   1","----","----","0000","   2"," 110","----","----","----","----","92"," 121","  98","10204","----"," 125","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1427","  95","  41","  88","  42","  98","  64","----","----","----","0000","   1","----","----","0000","   2"," 110","----","----","----","----","92"," 121","  98","10204","----"," 123","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1428","  93","  40","  89","  42","  88","  50","----","----","----","0000","   1","----","----","0000","   2"," 110","----","----","----","----","91"," 119","  96","10205","----"," 121","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1429","  88","  41","  90","  42","  88","  56","----","----","----","0000","   1","----","----","0000","   2"," 110","----","----","----","----","91"," 119","  96","10205","----"," 121","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1430","  88","  49","  90","  43","  88","  71","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","91"," 119","  95","10205","----"," 120","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1431","  90","  53","  91","  43","  92","  65","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","91"," 119","  95","10204","----"," 118","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1432","  90","  51","  92","  44","  89","  59","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","91"," 119","  95","10204","----"," 117","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1433","  87","  48","  91","  44","  86","  59","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","91"," 119","  95","10203","----"," 117","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1434","  89","  41","  91","  43","  93","  51","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","91"," 119","  95","10203","----"," 117","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1435","  91","  38","  90","  44","  90","  59","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","91"," 119","  95","10203","----"," 116","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1436","  87","  41","  90","  44","  84","  64","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","91"," 119","  95","10202","----"," 116","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1437","  87","  48","  89","  45","  90","  64","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","91"," 119","  95","10202","----"," 115","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1438","  88","  51","  89","  47","  87","  71","----","----","----","0000","   1","----","----","0000","   2"," 109","----","----","----","----","92"," 120","  97","10201","----"," 115","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1439","  82","  47","  88","  47","  77","  57","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","91"," 118","  94","10201","----"," 115","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1440","  85","  41","  88","  45","  92","  53","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 115","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1441","  91","  47","  88","  45","  89","  65","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 115","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1442","  90","  50","  88","  45","  90","  68","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 116","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1443","  88","  42","  88","  44","  87","  49","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 115","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1444","  89","  42","  88","  45","  92","  58","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 114","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1445","  86","  45","  87","  46","  80","  65","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 114","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1446","  84","  47","  87","  46","  87","  61","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 114","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1447","  90","  42","  87","  45","  92","  47","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 113","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1448","  89","  34","  87","  43","  86","  44","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 112","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1449","  83","  34","  88","  42","  80","  54","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10201","----"," 112","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1450","  82","  42","  87","  43","  84","  56","----","----","----","0000","   1","----","----","0000","   2"," 108","----","----","----","----","92"," 119","  96","10202","----"," 113","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
