"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1721","  56","  30","  59","  28","  59","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","80"," 116","  91","10101","----"," 138","----"," 156"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722","  60","  26","  58","  28","  60","  38","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","80"," 116","  91","10101","----"," 138","----"," 156"," 164"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723","  62","  24","  59","  27","  64","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10101","----"," 138","----"," 156"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724","  66","  24","  60","  27","  69","  32","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10101","----"," 138","----"," 156"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725","  72","  25","  62","  27","  76","  34","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","82"," 120","  96","10100","----"," 138","----"," 155"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726","  78","  29","  64","  27","  80","  46","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","82"," 120","  96","10100","----"," 138","----"," 155"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727","  76","  36","  64","  28","  72","  53","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10100","----"," 138","----"," 155"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728","  73","  44","  66","  31","  75","  58","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10099","----"," 138","----"," 155"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729","  73","  43","  68","  32","  71","  49","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10099","----"," 137","----"," 155"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730","  71","  41","  70","  33","  71","  53","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10099","----"," 137","----"," 155"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731","  73","  45","  71","  35","  76","  61","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10098","----"," 136","----"," 155"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732","  73","  43","  72","  36","  70","  49","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","80"," 116","  91","10098","----"," 136","----"," 154"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733","  73","  40","  73","  38","  75","  53","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10097","----"," 135","----"," 154"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734","  74","  46","  74","  41","  73","  67","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10097","----"," 135","----"," 154"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735","  75","  44","  74","  42","  77","  47","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10097","----"," 135","----"," 154"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736","  73","  37","  73","  42","  68","  49","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","81"," 117","  93","10097","----"," 135","----"," 154"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737","  68","  39","  72","  42","  67","  51","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10098","----"," 135","----"," 154"," 164"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738","  69","  36","  72","  41","  70","  38","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10098","----"," 135","----"," 154"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739","  68","  34","  71","  40","  67","  47","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10098","----"," 135","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740","  70","  37","  72","  40","  73","  48","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10099","----"," 135","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741","  72","  37","  71","  39","  70","  53","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10099","----"," 135","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742","  69","  40","  71","  39","  68","  62","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10100","----"," 135","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743","  68","  43","  70","  39","  68","  55","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10100","----"," 134","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744","  71","  44","  70","  39","  74","  59","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10100","----"," 134","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745","  73","  41","  70","  39","  71","  45","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10100","----"," 133","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746","  73","  33","  70","  38","  75","  37","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10100","----"," 134","----"," 153"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747","  74","  32","  71","  38","  74","  44","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10100","----"," 134","----"," 152"," 163"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748","  72","  37","  71","  38","  70","  48","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10100","----"," 134","----"," 152"," 163"," 170"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749","  68","  36","  71","  38","  66","  50","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10100","----"," 133","----"," 152"," 163"," 170"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750","  66","  31","  70","  37","  65","  53","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10100","----"," 133","----"," 152"," 163"," 170"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751","  68","  33","  70","  37","  71","  44","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10100","----"," 134","----"," 152"," 163"," 170"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752","  66","  30","  70","  35","  62","  37","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","81"," 117","  92","10100","----"," 133","----"," 152"," 163"," 170"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
