"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1830","  70","  26","  68","  28","  68","  29","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","68","  98","  67","10232","----"," 116","----"," 155"," 171"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831","  65","  23","  67","  27","  63","  34","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","68","  98","  67","10232","----"," 116","----"," 155"," 171"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832","  58","  26","  66","  26","  54","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","69","  99","  68","10233","----"," 115","----"," 154"," 171"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833","  62","  26","  67","  25","  69","  27","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","68","  97","  66","10233","----"," 115","----"," 154"," 171"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1834","  72","  21","  68","  25","  74","  24","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","69","  99","  68","10233","----"," 115","----"," 153"," 170"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1835","  76","  18","  69","  24","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","69","  99","  68","10233","----"," 114","----"," 153"," 170"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1836","  74","  20","  69","  23","  71","  32","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","69","  98","  67","10233","----"," 113","----"," 153"," 170"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1837","  71","  24","  69","  23","  70","  29","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","69","  98","  67","10234","----"," 113","----"," 152"," 170"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1838","  74","  25","  70","  24","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","69","  98","  67","10234","----"," 113","----"," 152"," 170"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1839","  79","  24","  71","  23","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","69","  98","  67","10234","----"," 112","----"," 151"," 169"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1840","  80","  19","  72","  22","  78","  23","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","69","  97","  66","10234","----"," 112","----"," 151"," 169"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1841","  80","  18","  73","  22","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","69","  97","  66","10234","----"," 112","----"," 151"," 169"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1842","  82","  20","  76","  21","  83","  30","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","70","  99","  68","10235","----"," 112","----"," 150"," 169"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1843","  76","  23","  76","  21","  69","  30","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","70","  99","  68","10235","----"," 111","----"," 150"," 168"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1844","  70","  26","  76","  22","  71","  37","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","70","  98","  67","10235","----"," 111","----"," 150"," 168"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1845","  73","  25","  76","  23","  75","  33","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","69","  97","  65","10235","----"," 111","----"," 149"," 168"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1846","  75","  18","  76","  22","  75","  22","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","70","  98","  67","10235","----"," 110","----"," 149"," 168"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1847","  79","  20","  78","  22","  83","  34","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","70","  98","  67","10236","----"," 110","----"," 149"," 167"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1848","  79","  25","  77","  22","  74","  32","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","70","  97","  66","10236","----"," 110","----"," 148"," 167"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1849","  67","  21","  75","  21","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","70","  97","  66","10236","----"," 110","----"," 148"," 167"," 168"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1850","  66","  17","  74","  21","  72","  26","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","70","  97","  66","10236","----"," 109","----"," 148"," 167"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1851","  72","  20","  73","  22","  73","  28","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","70","  97","  66","10236","----"," 109","----"," 147"," 167"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1852","  73","  20","  72","  21","  73","  26","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","70","  97","  66","10236","----"," 109","----"," 147"," 166"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1853","  72","  17","  73","  20","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","71","  98","  67","10236","----"," 108","----"," 147"," 166"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1854","  74","  16","  73","  19","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","71","  98","  67","10237","----"," 108","----"," 146"," 166"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1855","  80","  17","  74","  19","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","71","  98","  67","10237","----"," 108","----"," 146"," 166"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1856","  80","  22","  74","  20","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","71","  98","  66","10237","----"," 107","----"," 146"," 165"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1857","  73","  26","  73","  20","  66","  36","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","71","  98","  66","10237","----"," 107","----"," 145"," 165"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1858","  70","  25","  73","  20","  74","  28","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","70","  96","  64","10237","----"," 107","----"," 145"," 165"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1859","  71","  24","  73","  21","  68","  33","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","71","  98","  66","10237","----"," 107","----"," 145"," 165"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1900","  70","  23","  73","  22","  73","  29","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","70","  96","  63","10237","----"," 107","----"," 145"," 165"," 167"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1901","  73","  23","  74","  22","  74","  29","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","71","  97","  65","10237","----"," 106","----"," 144"," 164"," 166"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
