"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1617","  52","  18","  59","  22","  53","  25","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","48","  80","  37","10210","----"," 203","----"," 197"," 179"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1618","  44","  23","  56","  22","  36","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","48","  80","  37","10210","----"," 203","----"," 197"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1619","  38","  23","  52","  21","  40","  25","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","47","  78","  34","10210","----"," 201","----"," 197"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1620","  52","  20","  52","  21","  65","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","48","  80","  37","10210","----"," 201","----"," 196"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1621","  65","  23","  53","  21","  65","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","48","  80","  37","10211","----"," 200","----"," 196"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1622","  60","  25","  53","  22","  55","  41","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","47","  78","  34","10211","----"," 199","----"," 196"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1623","  60","  22","  54","  22","  66","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","47","  78","  33","10211","----"," 198","----"," 195"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1624","  67","  22","  55","  22","  69","  38","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","47","  78","  33","10211","----"," 197","----"," 195"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1625","  63","  27","  56","  23","  57","  39","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","46","  76","  30","10211","----"," 196","----"," 195"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1626","  58","  29","  57","  24","  59","  37","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","46","  76","  30","10212","----"," 195","----"," 194"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1627","  54","  26","  56","  24","  48","  34","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","46","  75","  29","10212","----"," 194","----"," 194"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1628","  57","  25","  59","  24","  65","  30","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","46","  75","  29","10212","----"," 194","----"," 194"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1629","  60","  25","  60","  25","  55","  39","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","46","  75","  29","10212","----"," 194","----"," 194"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1630","  56","  26","  60","  25","  56","  38","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","47","  77","  32","10212","----"," 193","----"," 193"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1631","  52","  26","  58","  25","  49","  33","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","47","  77","  32","10212","----"," 192","----"," 193"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1632","  54","  21","  58","  24","  59","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","47","  77","  32","10213","----"," 191","----"," 193"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1633","  62","  20","  58","  25","  65","  36","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","48","  78","  34","10213","----"," 190","----"," 192"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1634","  66","  24","  58","  25","  67","  39","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","48","  78","  34","10213","----"," 189","----"," 192"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1635","  69","  22","  59","  24","  71","  30","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","49","  80","  37","10213","----"," 188","----"," 192"," 178"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1636","  70","  25","  61","  24","  70","  38","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","49","  80","  37","10212","----"," 187","----"," 191"," 177"," 161"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1637","  73","  32","  63","  25","  76","  40","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","49","  79","  36","10212","----"," 186","----"," 191"," 177"," 161"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1638","  68","  29","  63","  25","  59","  35","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","49","  79","  36","10212","----"," 184","----"," 191"," 177"," 161"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1639","  57","  27","  63","  25","  56","  43","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","50","  81","  39","10212","----"," 183","----"," 190"," 177"," 161"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1640","  60","  27","  64","  25","  63","  30","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","50","  81","  39","10212","----"," 183","----"," 190"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1641","  62","  22","  65","  24","  60","  29","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","50","  81","  39","10212","----"," 182","----"," 190"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1642","  56","  19","  64","  25","  52","  29","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","51","  82","  41","10212","----"," 182","----"," 189"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1643","  49","  20","  62","  25","  46","  30","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","50","  80","  38","10212","----"," 182","----"," 189"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1644","  52","  20","  61","  24","  57","  28","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","50","  80","  38","10212","----"," 181","----"," 189"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1645","  60","  19","  60","  24","  62","  24","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","51","  82","  41","10212","----"," 181","----"," 189"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1646","  63","  19","  59","  23","  64","  28","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","51","  82","  41","10212","----"," 181","----"," 188"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1647","  57","  21","  57","  22","  50","  35","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","51","  82","  41","10211","----"," 180","----"," 188"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1648","  59","  21","  58","  21","  67","  31","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","51","  82","  41","10211","----"," 180","----"," 188"," 177"," 162"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
