"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1527"," 114","  21"," 122","  23"," 113","  30","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","72"," 223"," 192","10111","----"," 278","----"," 262"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1528"," 124","  24"," 123","  23"," 135","  33","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","72"," 223"," 192","10112","----"," 277","----"," 262"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1529"," 135","  25"," 124","  22"," 136","  36","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10112","----"," 277","----"," 262"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1530"," 135","  26"," 125","  23"," 134","  30","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","71"," 218"," 189","10112","----"," 276","----"," 262"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1531"," 131","  24"," 126","  23"," 128","  26","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10112","----"," 276","----"," 262"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1532"," 136","  19"," 128","  22"," 144","  19","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10113","----"," 276","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1533"," 149","  17"," 131","  22"," 154","  23","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10113","----"," 277","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1534"," 150","  20"," 132","  22"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10113","----"," 277","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1535"," 153","  19"," 136","  21"," 159","  25","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 277","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1536"," 156","  18"," 140","  21"," 154","  22","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 278","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1537"," 160","  18"," 146","  21"," 167","  21","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 278","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1538"," 169","  20"," 149","  21"," 172","  26","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 278","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1539"," 170","  24"," 153","  20"," 169","  30","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 278","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1540"," 164","  24"," 155","  20"," 159","  26","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 278","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1541"," 151","  20"," 157","  20"," 143","  24","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 277","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1542"," 152","  18"," 159","  20"," 161","  24","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 277","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1543"," 162","  18"," 159","  20"," 163","  23","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 276","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1544"," 161","  17"," 161","  19"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 275","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1545"," 155","  14"," 160","  19"," 152","  14","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 275","----"," 261"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1546"," 155","  12"," 160","  18"," 158","  15","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 274","----"," 261"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1547"," 154","  12"," 159","  18"," 150","  18","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 273","----"," 261"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1548"," 159","  15"," 158","  17"," 167","  22","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 272","----"," 261"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1549"," 160","  17"," 156","  16"," 152","  20","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10114","----"," 271","----"," 261"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1550"," 154","  18"," 156","  16"," 155","  23","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","73"," 224"," 193","10114","----"," 270","----"," 261"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1551"," 154","  19"," 157","  16"," 153","  19","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","73"," 224"," 193","10114","----"," 269","----"," 261"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1552"," 144","  17"," 155","  16"," 136","  21","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","73"," 224"," 193","10114","----"," 269","----"," 261"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1553"," 138","  19"," 152","  16"," 140","  25","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","73"," 224"," 193","10114","----"," 268","----"," 261"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1554"," 144","  18"," 151","  16"," 149","  19","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","73"," 224"," 193","10114","----"," 267","----"," 260"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1555"," 147","  17"," 151","  17"," 146","  22","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","74"," 226"," 195","10114","----"," 267","----"," 260"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1556"," 142","  17"," 149","  17"," 138","  21","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","73"," 223"," 192","10114","----"," 266","----"," 260"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1557"," 142","  16"," 148","  17"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","74"," 226"," 195","10114","----"," 266","----"," 260"," 251"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1558"," 140","  17"," 145","  18"," 132","  24","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","74"," 226"," 195","10114","----"," 265","----"," 260"," 251"," 245"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1559"," 122","  18"," 141","  18"," 112","  24","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","73"," 223"," 192","10114","----"," 265","----"," 260"," 251"," 245"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1600"," 104","  17"," 135","  17","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","72"," 220"," 190","10114","----"," 264","----"," 260"," 251"," 245"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
