"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1738"," 286","   5"," 302","   5"," 286","   6","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","94"," 343"," 263","10032","----"," 308","----"," 289"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739"," 304","   3"," 300","   5"," 321","   4","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","94"," 343"," 263","10032","----"," 308","----"," 289"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740"," 313","   3"," 299","   5"," 304","   5","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","94"," 343"," 263","10032","----"," 308","----"," 289"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741"," 291","   1"," 294","   4"," 278","   1","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","95"," 347"," 265","10032","----"," 308","----"," 289"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742"," 261","   2"," 289","   4"," 244","   6","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10032","----"," 308","----"," 289"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743"," 228","   3"," 282","   4"," 215","   5","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10032","----"," 308","----"," 289"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744"," 218","   4"," 275","   4"," 222","   5","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10032","----"," 307","----"," 290"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745"," 208","   5"," 265","   4"," 194","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10033","----"," 306","----"," 290"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746"," 195","   7"," 255","   4"," 196","  10","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10033","----"," 305","----"," 290"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747"," 205","   8"," 246","   4"," 214","  11","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10033","----"," 305","----"," 290"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748"," 210","   6"," 235","   4"," 203","   6","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10033","----"," 304","----"," 290"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749"," 189","   5"," 222","   5"," 181","   6","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10034","----"," 303","----"," 291"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750"," 188","   5"," 213","   5"," 196","   7","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10034","----"," 302","----"," 291"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751"," 209","   7"," 209","   6"," 222","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10034","----"," 301","----"," 291"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752"," 226","   7"," 207","   6"," 229","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10035","----"," 299","----"," 291"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1753"," 221","   7"," 207","   6"," 213","   8","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10035","----"," 299","----"," 291"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1754"," 206","   7"," 205","   7"," 199","  11","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10036","----"," 298","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1755"," 197","   9"," 205","   7"," 194","  13","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10037","----"," 298","----"," 291"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1756"," 189","  13"," 203","   8"," 184","  18","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10037","----"," 297","----"," 291"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1757"," 191","  14"," 202","   8"," 199","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10038","----"," 296","----"," 291"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1758"," 203","  12"," 202","   9"," 206","  17","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10039","----"," 296","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759"," 200","  13"," 204","  10"," 194","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10039","----"," 295","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1800"," 199","  13"," 204","  11"," 204","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10039","----"," 294","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801"," 206","   9"," 203","  11"," 209","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10040","----"," 294","----"," 292"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1802"," 221","   7"," 203","  11"," 232","   8","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10040","----"," 294","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803"," 224","   7"," 204","  11"," 216","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10040","----"," 293","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804"," 214","   6"," 205","  10"," 213","  11","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10040","----"," 293","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805"," 212","   8"," 207","  10"," 212","  12","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10040","----"," 292","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806"," 214","  12"," 210","  10"," 216","  15","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10040","----"," 292","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807"," 211","  12"," 211","  10"," 206","  13","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10040","----"," 291","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808"," 194","  11"," 209","  10"," 183","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10040","----"," 291","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809"," 184","  11"," 208","  10"," 185","  13","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10040","----"," 290","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810"," 189","  12"," 206","  10"," 192","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10040","----"," 290","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811"," 192","  13"," 205","  10"," 192","  15","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10040","----"," 290","----"," 291"," 287"," 287"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
