"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1545"," 176","  19"," 179","  22"," 179","  29","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","64"," 206"," 180","10162","----"," 263","----"," 270"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1546"," 169","  26"," 176","  23"," 160","  41","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","64"," 205"," 179","10162","----"," 264","----"," 270"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1547"," 163","  33"," 175","  24"," 166","  41","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","64"," 205"," 179","10162","----"," 264","----"," 270"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1548"," 168","  33"," 175","  24"," 171","  40","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","64"," 205"," 179","10162","----"," 264","----"," 270"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1549"," 167","  29"," 174","  25"," 164","  31","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","64"," 204"," 178","10161","----"," 265","----"," 269"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1550"," 167","  26"," 174","  25"," 170","  35","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","65"," 207"," 181","10161","----"," 265","----"," 269"," 264"," 253"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1551"," 166","  26"," 172","  26"," 161","  36","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","65"," 207"," 181","10161","----"," 265","----"," 269"," 264"," 253"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1552"," 162","  26"," 169","  26"," 162","  30","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","65"," 207"," 181","10161","----"," 265","----"," 269"," 264"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1553"," 159","  24"," 166","  26"," 155","  29","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","65"," 207"," 181","10161","----"," 265","----"," 269"," 264"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1554"," 159","  21"," 165","  26"," 162","  23","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","65"," 207"," 181","10162","----"," 266","----"," 268"," 264"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1555"," 166","  21"," 164","  27"," 170","  30","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","65"," 207"," 181","10162","----"," 266","----"," 268"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1556"," 179","  22"," 167","  26"," 188","  26","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","66"," 210"," 183","10162","----"," 266","----"," 268"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1557"," 188","  21"," 169","  24"," 188","  33","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","65"," 207"," 181","10162","----"," 266","----"," 268"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1558"," 190","  19"," 171","  23"," 192","  25","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","65"," 207"," 181","10162","----"," 268","----"," 267"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1559"," 191","  16"," 174","  22"," 190","  18","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","66"," 212"," 184","10162","----"," 270","----"," 267"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1600"," 185","  16"," 175","  21"," 181","  29","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","66"," 212"," 184","10162","----"," 271","----"," 267"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1601"," 182","  24"," 177","  21"," 184","  41","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10162","----"," 271","----"," 267"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1602"," 184","  30"," 179","  22"," 183","  42","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10162","----"," 273","----"," 267"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1603"," 183","  31"," 182","  23"," 182","  38","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10162","----"," 273","----"," 267"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1604"," 181","  30"," 184","  24"," 181","  33","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","64"," 205"," 179","10162","----"," 274","----"," 267"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1605"," 183","  24"," 185","  23"," 186","  30","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10162","----"," 274","----"," 266"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1606"," 184","  24"," 185","  24"," 182","  39","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10162","----"," 274","----"," 266"," 263"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1607"," 185","  28"," 185","  25"," 187","  33","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10162","----"," 273","----"," 266"," 262"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1608"," 186","  29"," 184","  26"," 185","  33","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10162","----"," 273","----"," 266"," 262"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1609"," 186","  29"," 184","  27"," 187","  38","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10162","----"," 272","----"," 266"," 262"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1610"," 189","  27"," 185","  28"," 191","  33","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10163","----"," 271","----"," 266"," 262"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1611"," 187","  28"," 185","  28"," 183","  37","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10163","----"," 271","----"," 266"," 262"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1612"," 187","  30"," 185","  28"," 191","  33","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10163","----"," 271","----"," 266"," 262"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1613"," 191","  24"," 186","  27"," 190","  33","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10164","----"," 271","----"," 266"," 262"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1614"," 191","  23"," 187","  27"," 192","  29","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10164","----"," 270","----"," 266"," 262"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1615"," 198","  19"," 189","  26"," 204","  25","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10165","----"," 269","----"," 266"," 262"," 254"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1616"," 199","  16"," 190","  25"," 193","  22","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","66"," 212"," 184","10165","----"," 269","----"," 266"," 262"," 254"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1617"," 200","  18"," 192","  24"," 207","  24","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","67"," 215"," 186","10165","----"," 268","----"," 266"," 262"," 254"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1618"," 203","  20"," 194","  23"," 199","  27","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","66"," 212"," 184","10165","----"," 266","----"," 265"," 261"," 254"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
