"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1817"," 177","  23"," 181","  27"," 174","  27","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","56"," 293"," 237","10070","----"," 335","----"," 355"," 357"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818"," 177","  23"," 181","  28"," 180","  34","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","56"," 293"," 237","10070","----"," 334","----"," 354"," 356"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819"," 178","  28"," 181","  29"," 177","  37","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","56"," 293"," 237","10071","----"," 334","----"," 354"," 356"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820"," 177","  31"," 180","  29"," 178","  46","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","56"," 293"," 237","10071","----"," 333","----"," 353"," 356"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821"," 181","  36"," 181","  30"," 185","  50","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","55"," 286"," 233","10071","----"," 332","----"," 353"," 356"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822"," 186","  40"," 181","  32"," 188","  62","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","56"," 291"," 236","10071","----"," 331","----"," 353"," 356"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823"," 187","  43"," 181","  33"," 187","  52","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","57"," 295"," 238","10071","----"," 330","----"," 352"," 356"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824"," 180","  44"," 181","  34"," 173","  56","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","58"," 298"," 240","10071","----"," 328","----"," 352"," 356"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825"," 171","  43"," 179","  35"," 170","  55","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","60"," 307"," 245","10072","----"," 328","----"," 351"," 355"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826"," 172","  41"," 179","  36"," 174","  54","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","61"," 310"," 247","10072","----"," 327","----"," 351"," 355"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827"," 175","  37"," 179","  38"," 177","  55","----","----","----","0000","0000","----","----","0000","0000"," 331","----","----","----","----","63"," 319"," 251","10072","----"," 326","----"," 350"," 355"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828"," 180","  31"," 179","  38"," 183","  53","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","64"," 322"," 253","10072","----"," 325","----"," 350"," 355"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829"," 181","  37"," 179","  40"," 178","  64","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","65"," 325"," 254","10072","----"," 325","----"," 349"," 355"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830"," 180","  45"," 180","  40"," 182","  58","----","----","----","0000","0000","----","----","0000","0000"," 328","----","----","----","----","66"," 328"," 256","10072","----"," 324","----"," 349"," 355"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831"," 180","  37"," 179","  40"," 179","  47","----","----","----","0000","0000","----","----","0000","0000"," 327","----","----","----","----","67"," 331"," 258","10073","----"," 323","----"," 349"," 354"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832"," 172","  34"," 177","  39"," 165","  53","----","----","----","0000","0000","----","----","0000","0000"," 327","----","----","----","----","68"," 336"," 260","10073","----"," 323","----"," 348"," 354"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833"," 168","  37"," 175","  38"," 170","  49","----","----","----","0000","0000","----","----","0000","0000"," 326","----","----","----","----","69"," 339"," 262","10073","----"," 322","----"," 348"," 354"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1834"," 170","  41"," 175","  39"," 170","  59","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","70"," 342"," 263","10073","----"," 321","----"," 347"," 354"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1835"," 175","  43"," 176","  38"," 180","  57","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","71"," 343"," 264","10073","----"," 320","----"," 347"," 354"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1836"," 179","  42"," 176","  39"," 179","  58","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","71"," 343"," 264","10073","----"," 320","----"," 346"," 354"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1837"," 178","  36"," 176","  38"," 177","  38","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","72"," 346"," 265","10073","----"," 319","----"," 346"," 353"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1838"," 176","  30"," 176","  39"," 175","  43","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","72"," 346"," 265","10073","----"," 319","----"," 346"," 353"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1839"," 182","  31"," 177","  37"," 188","  44","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","72"," 344"," 264","10073","----"," 318","----"," 345"," 353"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1840"," 185","  31"," 177","  36"," 183","  45","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","72"," 344"," 264","10073","----"," 317","----"," 345"," 353"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1841"," 184","  35"," 177","  37"," 186","  48","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","72"," 342"," 263","10073","----"," 317","----"," 345"," 353"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1842"," 185","  32"," 179","  35"," 184","  42","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","72"," 342"," 263","10073","----"," 316","----"," 344"," 353"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1843"," 175","  33"," 179","  36"," 166","  48","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","72"," 340"," 262","10073","----"," 316","----"," 344"," 352"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1844"," 175","  36"," 180","  34"," 184","  47","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","72"," 340"," 262","10073","----"," 315","----"," 344"," 352"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1845"," 183","  30"," 180","  33"," 182","  39","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","72"," 340"," 262","10073","----"," 315","----"," 343"," 352"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1846"," 185","  29"," 181","  32"," 188","  38","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","72"," 340"," 262","10073","----"," 314","----"," 343"," 352"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1847"," 184","  32"," 182","  32"," 180","  41","----","----","----","0000","0000","----","----","0000","0000"," 318","----","----","----","----","72"," 338"," 261","10073","----"," 314","----"," 343"," 352"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1848"," 181","  33"," 182","  32"," 182","  46","----","----","----","0000","0000","----","----","0000","0000"," 318","----","----","----","----","72"," 338"," 261","10074","----"," 313","----"," 342"," 351"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1849"," 176","  37"," 181","  33"," 171","  50","----","----","----","0000","0000","----","----","0000","0000"," 318","----","----","----","----","72"," 338"," 261","10074","----"," 313","----"," 342"," 351"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1850"," 176","  38"," 180","  34"," 180","  49","----","----","----","0000","0000","----","----","0000","0000"," 317","----","----","----","----","71"," 332"," 258","10074","----"," 312","----"," 341"," 351"," 343"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
