"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1607"," 240","  37"," 235","  32"," 241","  40","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","82"," 217"," 188"," 9981","----"," 237","----"," 223"," 200"," 188"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1608"," 239","  31"," 235","  31"," 236","  49","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","82"," 217"," 188"," 9981","----"," 239","----"," 223"," 200"," 188"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1609"," 237","  35"," 236","  32"," 238","  60","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","82"," 218"," 189"," 9981","----"," 241","----"," 223"," 200"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1610"," 241","  38"," 238","  33"," 244","  53","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","82"," 219"," 190"," 9982","----"," 244","----"," 222"," 200"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1611"," 250","  37"," 240","  34"," 256","  50","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191"," 9982","----"," 248","----"," 222"," 200"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1612"," 252","  35"," 241","  34"," 249","  47","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190"," 9981","----"," 249","----"," 222"," 200"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1613"," 247","  35"," 243","  35"," 246","  47","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190"," 9981","----"," 249","----"," 222"," 200"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1614"," 247","  34"," 244","  35"," 248","  48","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191"," 9981","----"," 248","----"," 222"," 200"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1615"," 252","  33"," 245","  35"," 255","  44","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191"," 9982","----"," 247","----"," 222"," 200"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1616"," 252","  31"," 246","  34"," 248","  39","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","81"," 222"," 192"," 9982","----"," 245","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1617"," 252","  31"," 248","  34"," 255","  43","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","81"," 222"," 192"," 9982","----"," 243","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1618"," 251","  36"," 249","  35"," 247","  51","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","80"," 219"," 190"," 9982","----"," 240","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1619"," 250","  38"," 250","  35"," 253","  60","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","80"," 219"," 190"," 9983","----"," 238","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1620"," 252","  43"," 251","  36"," 251","  64","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9983","----"," 236","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1621"," 251","  57"," 250","  39"," 250","  89","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9984","----"," 234","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1622"," 249","  58"," 250","  41"," 249","  72","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","79"," 214"," 186"," 9984","----"," 233","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1623"," 251","  53"," 251","  42"," 252","  69","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","80"," 217"," 188"," 9984","----"," 237","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1624"," 251","  55"," 251","  45"," 249","  70","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9984","----"," 244","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1625"," 254","  48"," 251","  45"," 259","  50","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9985","----"," 245","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1626"," 253","  42"," 251","  47"," 247","  66","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9985","----"," 244","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1627"," 249","  47"," 251","  49"," 251","  67","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9985","----"," 242","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1628"," 248","  47"," 251","  49"," 245","  52","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9985","----"," 240","----"," 222"," 201"," 189"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1629"," 248","  44"," 250","  50"," 252","  63","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9985","----"," 238","----"," 222"," 201"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1630"," 252","  40"," 251","  49"," 253","  53","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9984","----"," 237","----"," 222"," 201"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1631"," 251","  34"," 250","  45"," 248","  45","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189"," 9985","----"," 236","----"," 222"," 201"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1632"," 252","  33"," 251","  43"," 256","  39","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191"," 9985","----"," 235","----"," 222"," 201"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1633"," 256","  32"," 251","  41"," 255","  38","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191"," 9985","----"," 234","----"," 222"," 201"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1634"," 256","  27"," 252","  38"," 256","  32","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190"," 9985","----"," 232","----"," 222"," 201"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1635"," 246","  25"," 250","  36"," 236","  42","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190"," 9986","----"," 231","----"," 222"," 202"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1636"," 244","  29"," 251","  35"," 253","  41","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190"," 9986","----"," 229","----"," 222"," 202"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1637"," 253","  32"," 251","  33"," 253","  43","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190"," 9986","----"," 228","----"," 222"," 202"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1638"," 251","  32"," 251","  32"," 250","  45","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","81"," 218"," 189"," 9986","----"," 227","----"," 221"," 202"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1639"," 251","  36"," 251","  32"," 252","  52","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191"," 9986","----"," 227","----"," 221"," 202"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1640"," 247","  39"," 250","  32"," 242","  51","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191"," 9987","----"," 226","----"," 221"," 202"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1641"," 244","  36"," 250","  32"," 246","  46","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191"," 9987","----"," 226","----"," 221"," 202"," 190"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
