"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1817","  69","  14","  72","  14","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10263","----"," 121","----"," 154"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1818","  68","  14","  70","  13","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10263","----"," 121","----"," 154"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1819","  67","  13","  70","  13","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","89"," 145"," 125","10263","----"," 120","----"," 154"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1820","  69","  14","  69","  13","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","89"," 145"," 125","10263","----"," 120","----"," 153"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1821","  71","  13","  69","  13","  72","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","89"," 145"," 125","10263","----"," 120","----"," 153"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1822","  72","  14","  70","  14","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","89"," 145"," 125","10263","----"," 120","----"," 153"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1823","  74","  14","  70","  14","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","89"," 144"," 124","10263","----"," 120","----"," 153"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1824","  75","  14","  71","  14","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","89"," 144"," 124","10264","----"," 120","----"," 153"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1825","  76","  14","  71","  14","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","89"," 143"," 123","10264","----"," 120","----"," 152"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1826","  77","  14","  72","  14","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","89"," 143"," 123","10264","----"," 120","----"," 152"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1827","  76","  13","  73","  14","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","89"," 143"," 123","10264","----"," 120","----"," 152"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1828","  75","  13","  74","  14","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","89"," 143"," 123","10264","----"," 119","----"," 152"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1829","  74","  12","  74","  13","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","89"," 142"," 122","10264","----"," 119","----"," 151"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1830","  72","  13","  74","  13","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","89"," 142"," 122","10264","----"," 118","----"," 151"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1831","  70","  12","  74","  13","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","89"," 141"," 121","10264","----"," 118","----"," 151"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1832","  67","  12","  73","  13","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","90"," 143"," 123","10264","----"," 118","----"," 151"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1833","  66","  12","  72","  13","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","90"," 143"," 123","10264","----"," 118","----"," 151"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1834","  67","  13","  71","  13","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","90"," 143"," 123","10264","----"," 116","----"," 150"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1835","  66","  13","  70","  13","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","90"," 142"," 122","10264","----"," 116","----"," 150"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1836","  67","  13","  69","  13","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","90"," 142"," 122","10264","----"," 116","----"," 150"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1837","  68","  14","  69","  13","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","91"," 143"," 124","10264","----"," 116","----"," 150"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1838","  69","  15","  68","  13","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","91"," 143"," 124","10264","----"," 116","----"," 150"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1839","  68","  16","  68","  14","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","91"," 143"," 123","10263","----"," 116","----"," 149"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1840","  69","  18","  68","  14","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","91"," 143"," 123","10263","----"," 116","----"," 149"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1841","  70","  18","  68","  15","  70","  20","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","91"," 143"," 123","10263","----"," 116","----"," 149"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1842","  70","  17","  68","  15","  71","  21","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","91"," 143"," 123","10263","----"," 116","----"," 149"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1843","  70","  16","  69","  16","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","91"," 143"," 123","10263","----"," 116","----"," 148"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1844","  69","  15","  69","  16","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","91"," 143"," 123","10263","----"," 116","----"," 148"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1845","  70","  15","  69","  16","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","92"," 144"," 124","10264","----"," 116","----"," 148"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1846","  71","  15","  70","  16","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","92"," 144"," 124","10264","----"," 116","----"," 148"," 166"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1847","  71","  14","  70","  16","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","92"," 144"," 124","10264","----"," 116","----"," 148"," 166"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1848","  75","  14","  71","  16","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","92"," 144"," 124","10264","----"," 116","----"," 147"," 166"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
