"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1409"," 325","  54"," 317","  40"," 321","  67","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10109","----"," 170","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410"," 326","  47"," 319","  39"," 331","  56","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10109","----"," 170","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 327","  34"," 321","  39"," 323","  41","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10109","----"," 171","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 322","  31"," 321","  38"," 322","  42","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10110","----"," 171","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 323","  34"," 322","  39"," 325","  50","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10110","----"," 171","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 325","  36"," 323","  39"," 326","  46","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10110","----"," 170","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 319","  30"," 323","  38"," 312","  42","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10110","----"," 170","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 307","  29"," 321","  38"," 303","  48","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10110","----"," 170","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 304","  35"," 320","  38"," 305","  52","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10110","----"," 169","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 311","  34"," 318","  36"," 316","  50","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10110","----"," 168","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 310","  34"," 317","  34"," 304","  50","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10110","----"," 168","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 308","  35"," 315","  33"," 312","  54","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10110","----"," 168","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 311","  30"," 313","  33"," 310","  50","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 314","  29"," 313","  33"," 317","  37","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 321","  27"," 313","  31"," 325","  38","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 320","  26"," 312","  31"," 315","  42","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 325","  31"," 314","  31"," 335","  48","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 171"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 328","  34"," 316","  32"," 321","  50","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 170"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 326","  37"," 319","  32"," 332","  52","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 170"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 332","  40"," 320","  33"," 332","  64","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 170"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 328","  44"," 322","  34"," 325","  57","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","94"," 168"," 147","10110","----"," 168","----"," 170"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 325","  42"," 324","  34"," 324","  68","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10110","----"," 168","----"," 170"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 326","  46"," 325","  37"," 328","  64","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10110","----"," 167","----"," 170"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 330","  47"," 327","  38"," 333","  56","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10110","----"," 167","----"," 170"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 329","  38"," 327","  39"," 324","  40","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10111","----"," 167","----"," 170"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 318","  37"," 327","  40"," 312","  53","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10111","----"," 166","----"," 170"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 321","  36"," 326","  40"," 329","  44","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10111","----"," 166","----"," 170"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 323","  26"," 326","  39"," 317","  41","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10111","----"," 166","----"," 169"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 319","  28"," 324","  38"," 320","  42","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10111","----"," 166","----"," 169"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 320","  30"," 323","  36"," 320","  35","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10111","----"," 166","----"," 169"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 315","  25"," 322","  34"," 310","  31","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10111","----"," 165","----"," 169"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 320","  29"," 322","  34"," 330","  41","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10111","----"," 165","----"," 169"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 332","  34"," 323","  32"," 334","  46","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10110","----"," 165","----"," 169"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 331","  33"," 322","  31"," 327","  39","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10110","----"," 165","----"," 169"," 165"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
