"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1709"," 172","  32"," 163","  29"," 173","  38","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","70"," 339"," 261","10020","----"," 360","----"," 349"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710"," 173","  34"," 164","  30"," 173","  39","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","70"," 337"," 260","10021","----"," 358","----"," 348"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711"," 174","  34"," 166","  30"," 174","  38","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","70"," 337"," 260","10021","----"," 355","----"," 348"," 334"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712"," 165","  30"," 166","  30"," 157","  38","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","71"," 341"," 263","10021","----"," 352","----"," 348"," 334"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713"," 158","  28"," 165","  29"," 158","  34","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","71"," 341"," 263","10021","----"," 351","----"," 347"," 333"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714"," 160","  29"," 166","  31"," 162","  41","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","71"," 341"," 263","10022","----"," 353","----"," 347"," 333"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715"," 164","  31"," 166","  31"," 167","  39","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","71"," 340"," 262","10022","----"," 351","----"," 347"," 333"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716"," 166","  31"," 167","  31"," 164","  42","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","71"," 340"," 262","10022","----"," 350","----"," 346"," 333"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717"," 160","  30"," 165","  31"," 155","  38","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","70"," 335"," 259","10022","----"," 350","----"," 346"," 333"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718"," 160","  29"," 165","  31"," 165","  38","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","71"," 340"," 262","10022","----"," 350","----"," 346"," 333"," 317"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719"," 163","  30"," 164","  31"," 161","  38","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","71"," 338"," 261","10022","----"," 349","----"," 345"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720"," 160","  29"," 162","  30"," 160","  45","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","71"," 338"," 261","10022","----"," 347","----"," 345"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1721"," 161","  29"," 161","  30"," 162","  44","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","71"," 338"," 261","10022","----"," 345","----"," 345"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722"," 156","  32"," 160","  30"," 149","  43","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","72"," 340"," 262","10022","----"," 342","----"," 344"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723"," 157","  31"," 161","  30"," 164","  37","----","----","----","0000","0000","----","----","0000","0000"," 318","----","----","----","----","72"," 338"," 261","10022","----"," 339","----"," 344"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724"," 158","  29"," 160","  30"," 153","  37","----","----","----","0000","0000","----","----","0000","0000"," 318","----","----","----","----","72"," 338"," 261","10023","----"," 337","----"," 344"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725"," 154","  33"," 159","  31"," 154","  52","----","----","----","0000","0000","----","----","0000","0000"," 317","----","----","----","----","73"," 341"," 263","10023","----"," 335","----"," 343"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726"," 156","  33"," 158","  30"," 158","  47","----","----","----","0000","0000","----","----","0000","0000"," 317","----","----","----","----","73"," 341"," 263","10023","----"," 334","----"," 343"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727"," 162","  29"," 159","  30"," 165","  41","----","----","----","0000","0000","----","----","0000","0000"," 316","----","----","----","----","73"," 339"," 262","10023","----"," 332","----"," 342"," 333"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728"," 167","  32"," 159","  31"," 168","  44","----","----","----","0000","0000","----","----","0000","0000"," 316","----","----","----","----","74"," 344"," 264","10023","----"," 331","----"," 342"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729"," 169","  39"," 160","  32"," 170","  53","----","----","----","0000","0000","----","----","0000","0000"," 315","----","----","----","----","73"," 337"," 261","10023","----"," 329","----"," 342"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730"," 166","  38"," 161","  33"," 162","  41","----","----","----","0000","0000","----","----","0000","0000"," 315","----","----","----","----","73"," 337"," 261","10023","----"," 326","----"," 341"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731"," 160","  33"," 160","  33"," 159","  40","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","73"," 335"," 260","10023","----"," 325","----"," 341"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732"," 159","  33"," 161","  33"," 159","  41","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","74"," 340"," 262","10023","----"," 325","----"," 341"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733"," 157","  30"," 160","  33"," 155","  37","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","74"," 338"," 261","10023","----"," 324","----"," 340"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734"," 159","  27"," 161","  33"," 164","  31","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","74"," 338"," 261","10023","----"," 324","----"," 340"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735"," 163","  29"," 162","  32"," 163","  38","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","74"," 338"," 261","10023","----"," 323","----"," 339"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736"," 160","  31"," 162","  32"," 158","  40","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","74"," 336"," 260","10023","----"," 323","----"," 339"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737"," 157","  31"," 161","  33"," 156","  35","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","75"," 341"," 262","10023","----"," 322","----"," 338"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738"," 156","  28"," 160","  32"," 156","  34","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","75"," 341"," 262","10023","----"," 323","----"," 338"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739"," 155","  28"," 159","  30"," 154","  35","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","75"," 339"," 261","10023","----"," 323","----"," 338"," 332"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740"," 155","  29"," 158","  30"," 156","  38","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","75"," 339"," 261","10023","----"," 322","----"," 337"," 331"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741"," 153","  22"," 157","  28"," 150","  22","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","76"," 343"," 264","10023","----"," 321","----"," 337"," 331"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742"," 151","  17"," 156","  26"," 151","  29","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","76"," 343"," 264","10024","----"," 321","----"," 336"," 331"," 317"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
