"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1645"," 121","  47"," 132","  44"," 115","  64","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","78"," 244"," 207","10073"," 310"," 358","----"," 341"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1646"," 114","  48"," 131","  44"," 114","  62","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","78"," 244"," 207","10074"," 309"," 356","----"," 340"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1647"," 118","  44"," 129","  43"," 122","  57","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","78"," 244"," 207","10074"," 308"," 352","----"," 340"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1648"," 124","  41"," 128","  43"," 126","  53","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","78"," 244"," 207","10074"," 309"," 352","----"," 339"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1649"," 134","  35"," 129","  42"," 141","  41","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","79"," 247"," 209","10075"," 311"," 353","----"," 339"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1650"," 134","  35"," 127","  41"," 126","  52","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","79"," 249"," 210","10075"," 311"," 355","----"," 339"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1651"," 122","  41"," 125","  41"," 117","  55","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","78"," 246"," 208","10075"," 310"," 353","----"," 338"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1652"," 116","  43"," 123","  42"," 114","  59","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","77"," 241"," 205","10076"," 303"," 348","----"," 338"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1653"," 116","  42"," 122","  42"," 117","  52","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","78"," 244"," 207","10076"," 301"," 345","----"," 337"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1654"," 119","  46"," 121","  43"," 122","  62","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","78"," 244"," 207","10076"," 300"," 345","----"," 337"," 312"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1655"," 123","  50"," 122","  43"," 124","  66","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10076"," 300"," 343","----"," 337"," 312"," 283"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1656"," 128","  44"," 124","  42"," 133","  56","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","78"," 243"," 206","10076"," 302"," 344","----"," 336"," 311"," 283"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1657"," 136","  42"," 126","  42"," 140","  59","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","78"," 243"," 206","10076"," 304"," 345","----"," 336"," 311"," 283"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1658"," 132","  40"," 126","  42"," 124","  52","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","79"," 246"," 208","10076"," 301"," 346","----"," 335"," 311"," 283"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1659"," 128","  40"," 125","  43"," 133","  52","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","79"," 247"," 209","10076"," 302"," 346","----"," 335"," 311"," 283"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1700"," 129","  43"," 125","  43"," 126","  57","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","78"," 243"," 206","10076"," 294"," 340","----"," 335"," 311"," 283"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1701"," 128","  44"," 126","  44"," 130","  59","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","78"," 241"," 205","10076"," 289"," 336","----"," 334"," 311"," 283"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1702"," 129","  45"," 128","  44"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","78"," 241"," 205","10076"," 283"," 331","----"," 334"," 311"," 284"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1703"," 129","  42"," 129","  43"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","78"," 240"," 204","10076"," 278"," 325","----"," 333"," 311"," 283"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1704"," 129","  40"," 130","  42"," 129","  53","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","79"," 243"," 206","10076"," 275"," 323","----"," 333"," 311"," 284"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1705"," 131","  41"," 131","  42"," 134","  63","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","80"," 246"," 208","10076"," 274"," 322","----"," 332"," 311"," 284"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1706"," 129","  45"," 130","  43"," 124","  55","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","79"," 241"," 205","10076"," 270"," 319","----"," 332"," 310"," 284"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1707"," 123","  46"," 128","  42"," 123","  57","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","79"," 240"," 204","10077"," 268"," 317","----"," 332"," 310"," 284"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1708"," 124","  44"," 128","  43"," 125","  56","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","80"," 243"," 206","10077"," 267"," 316","----"," 331"," 310"," 284"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1709"," 125","  47"," 127","  44"," 126","  54","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","80"," 243"," 206","10077"," 265"," 314","----"," 331"," 310"," 284"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1710"," 127","  44"," 128","  44"," 127","  51","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","80"," 242"," 205","10077"," 265"," 314","----"," 330"," 310"," 284"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1711"," 126","  39"," 127","  43"," 124","  48","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","80"," 242"," 205","10077"," 263"," 313","----"," 330"," 310"," 284"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1712"," 128","  34"," 127","  41"," 132","  44","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","81"," 245"," 207","10077"," 263"," 313","----"," 329"," 310"," 284"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1713"," 130","  30"," 127","  40"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","81"," 245"," 207","10077"," 262"," 312","----"," 328"," 309"," 284"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1714"," 128","  37"," 127","  41"," 128","  60","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","81"," 245"," 207","10077"," 261"," 312","----"," 328"," 309"," 284"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1715"," 128","  47"," 127","  42"," 129","  57","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","80"," 240"," 204","10077"," 261"," 311","----"," 327"," 309"," 284"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1716"," 129","  44"," 127","  41"," 129","  48","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","80"," 240"," 204","10077"," 261"," 310","----"," 327"," 309"," 284"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1717"," 130","  44"," 128","  41"," 132","  60","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","81"," 243"," 206","10077"," 260"," 310","----"," 326"," 309"," 284"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1718"," 130","  45"," 128","  41"," 129","  49","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","81"," 243"," 206","10077"," 259"," 308","----"," 326"," 309"," 284"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
