58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1523  42  38  43  33  40  45------------00000000--------00000000 205----------------  72 174 15310198 256 287---- 235 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1524  46  29  47  32  53  38------------00000000--------00000000 204----------------  73 175 15410198 256 286---- 235 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1525  52  34  48  32  50  52------------00000000--------00000000 204----------------  73 175 15410198 252 284---- 236 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1526  54  36  49  32  57  47------------00000000--------00000000 204----------------  73 175 15410198 249 281---- 236 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1527  56  33  48  33  55  52------------00000000--------00000000 203----------------  73 174 15310198 246 279---- 236 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1528  53  38  49  34  50  55------------00000000--------00000000 203----------------  73 174 15310198 247 279---- 236 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1529  59  40  52  35  67  48------------00000000--------00000000 203----------------  73 174 15310197 248 280---- 236 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1530  61  37  52  36  55  52------------00000000--------00000000 202----------------  73 173 15210197 244 278---- 236 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1531  58  31  53  35  61  49------------00000000--------00000000 203----------------  74 176 15510197 248 279---- 236 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1532  56  31  54  34  51  50------------00000000--------00000000 203----------------  74 176 15510196 249 280---- 237 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1533  50  37  55  35  48  54------------00000000--------00000000 203----------------  74 176 15510196 251 281---- 237 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1534  49  40  54  37  49  56------------00000000--------00000000 203----------------  74 176 15510196 248 280---- 237 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1535  51  42  55  37  53  55------------00000000--------00000000 203----------------  73 174 15310196 247 277---- 237 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1536  53  41  54  38  53  53------------00000000--------00000000 202----------------  72 170 15010196 245 274---- 237 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1537  49  32  53  37  45  40------------00000000--------00000000 202----------------  73 173 15210196 242 271---- 237 218 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1538  49  28  53  36  53  43------------00000000--------00000000 202----------------  74 175 15410196 240 268---- 237 218 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1539  56  37  53  36  58  65------------00000000--------00000000 202----------------  74 175 15410196 240 268---- 237 218 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1540  58  47  53  38  58  60------------00000000--------00000000 201----------------  73 172 15110196 240 268---- 237 218 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1541  62  45  53  39  66  55------------00000000--------00000000 200----------------  73 171 15010196 240 268---- 237 218 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1542  63  46  54  40  60  67------------00000000--------00000000 200----------------  74 173 15210196 238 267---- 237 218 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1543  56  42  55  40  51  51------------00000000--------00000000 200----------------  74 173 15210196 236 265---- 237 218 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1544  49  40  54  40  46  64------------00000000--------00000000 200----------------  74 173 15210196 237 265---- 237 218 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1545  43  48  53  41  41  61------------00000000--------00000000 199----------------  73 170 14910196 238 265---- 237 218 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1546  47  41  53  40  53  43------------00000000--------00000000 199----------------  74 172 15110196 240 266---- 237 219 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1547  54  33  54  41  55  48------------00000000--------00000000 199----------------  74 172 15110196 241 269---- 237 219 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1548  56  38  55  42  58  56------------00000000--------00000000 200----------------  75 175 15410197 242 269---- 236 219 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1549  54  42  54  42  51  54------------00000000--------00000000 200----------------  74 173 15210197 246 272---- 236 219 210 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1550  54  34  54  40  56  48------------00000000--------00000000 200----------------  73 171 15010197 248 273---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1551  60  26  53  38  63  41------------00000000--------00000000 200----------------  75 175 15410197 249 276---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1552  63  31  54  37  63  50------------00000000--------00000000 201----------------  74 174 15310197 247 275---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1553  64  37  55  37  65  56------------00000000--------00000000 201----------------  73 172 15110196 241 271---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1554  66  43  57  37  66  65------------00000000--------00000000 201----------------  73 172 15110196 240 268---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1555  62  45  59  37  58  59------------00000000--------00000000 200----------------  73 171 15010196 238 266---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1556  58  42  59  37  57  57------------00000000--------00000000 200----------------  73 171 15010196 238 263---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1557  63  41  61  38  69  56------------00000000--------00000000 199----------------  73 170 14910196 235 261---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1558  68  40  62  38  67  49------------00000000--------00000000 199----------------  73 170 14910196 233 260---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1559  56  41  61  38  45  63------------00000000--------00000000 199----------------  74 172 15110197 236 261---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1600  44  42  60  40  43  58------------00000000--------00000000 199----------------  74 172 15110197 236 261---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1601  47  42  58  41  50  56------------00000000--------00000000 199----------------  73 170 14910197 235 261---- 236 219 211 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
