58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
1518 137  27 142  29 134  39------------00000000--------00000000 242----------------  66 199 174 9970---- 354---- 297 257 221 196-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1519 132  27 141  26 131  25------------00000000--------00000000 241----------------  65 195 171 9970---- 351---- 297 257 221 196-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1520 128  23 139  25 124  31------------00000000--------00000000 242----------------  68 205 179 9971---- 354---- 297 257 222 196-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1521 133  23 141  24 141  28------------00000000--------00000000 242----------------  67 202 177 9971---- 356---- 297 257 222 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1522 140  25 140  24 140  36------------00000000--------00000000 242----------------  67 202 177 9970---- 357---- 296 257 222 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1523 138  29 139  24 136  35------------00000000--------00000000 243----------------  67 203 178 9970---- 357---- 296 257 222 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1524 136  26 138  24 136  28------------00000000--------00000000 243----------------  66 200 175 9970---- 353---- 296 257 222 196-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1525 158  23 141  25 183  36------------00000000--------00000000 244----------------  67 205 179 9971---- 353---- 296 258 222 197-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1526 180  27 144  26 177  38------------00000000--------00000000 245----------------  66 203 177 9970---- 354---- 296 258 222 197-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1527 173  26 147  26 168  31------------00000000--------00000000 246----------------  65 201 176 9970---- 351---- 296 258 222 197-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1528 174  22 151  25 179  35------------00000000--------00000000 246----------------  65 201 176 9971---- 345---- 296 258 222 197-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1529 179  32 156  27 178  56------------00000000--------00000000 246----------------  64 198 173 9970---- 336---- 296 258 222 197-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1530 178  39 162  28 178  50------------00000000--------00000000 245----------------  64 197 172 9970---- 332---- 295 258 222 197-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1531 172  49 164  32 166  79------------00000000--------00000000 245----------------  64 197 172 9971---- 330---- 295 258 223 197-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1532 171  63 168  35 175  82------------00000000--------00000000 243----------------  63 191 168 9970---- 326---- 295 258 223 197-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1533 171  54 171  37 166  58------------00000000--------00000000 242----------------  65 196 172 9970---- 329---- 295 258 223 197-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1534 168  51 174  40 170  72------------00000000--------00000000 242----------------  64 193 170 9970---- 329---- 294 258 223 197-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1535 169  52 172  42 167  55------------00000000--------00000000 241----------------  65 195 171 9969---- 326---- 294 258 223 197-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1536 168  50 172  45 169  65------------00000000--------00000000 241----------------  65 195 171 9969---- 324---- 294 258 223 198-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1537 166  45 171  46 163  44------------00000000--------00000000 240----------------  65 194 170 9968---- 324---- 293 258 223 198-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1538 167  38 170  48 171  66------------00000000--------00000000 241----------------  66 198 174 9968---- 325---- 293 258 223 198-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1539 168  46 169  49 165  67------------00000000--------00000000 240----------------  65 194 170 9968---- 324---- 292 258 223 198-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1540 166  47 168  50 167  55------------00000000--------00000000 240----------------  66 197 173 9968---- 324---- 292 258 223 198-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1541 166  46 168  49 164  60------------00000000--------00000000 240----------------  66 197 173 9968---- 324---- 291 258 223 198-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1542 167  45 167  46 171  54------------00000000--------00000000 240----------------  66 197 173 9968---- 325---- 291 258 224 198-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1543 167  40 167  46 164  53------------00000000--------00000000 240----------------  66 197 173 9968---- 324---- 291 258 224 198-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1544 166  44 167  45 168  62------------00000000--------00000000 240----------------  67 200 175 9968---- 326---- 290 258 224 198-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1545 169  45 167  45 170  50------------00000000--------00000000 240----------------  66 197 173 9968---- 326---- 290 258 224 198-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1546 170  36 167  42 171  47------------00000000--------00000000 241----------------  66 198 174 9968---- 326---- 289 258 224 198-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1547 167  29 167  41 163  39------------00000000--------00000000 241----------------  66 198 174 9968---- 325---- 289 258 224 198-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1548 164  31 167  41 166  66------------00000000--------00000000 241----------------  66 198 174 9968---- 326---- 289 258 224 198-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1549 170  44 168  41 175  63------------00000000--------00000000 241----------------  66 198 174 9968---- 325---- 288 258 224 199-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1550 179  48 169  41 182  58------------00000000--------00000000 240----------------  65 194 170 9968---- 316---- 288 258 224 199-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1551 175  38 170  39 168  49------------00000000--------00000000 240----------------  65 194 170 9968---- 310---- 288 258 224 199-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1552 173  28 170  38 178  40------------00000000--------00000000 240----------------  66 197 173 9968---- 310---- 287 258 224 199-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1553 171  25 171  36 165  30------------00000000--------00000000 240----------------  66 197 173 9968---- 312---- 287 258 224 199-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1554 169  24 171  34 174  30------------00000000--------00000000 240----------------  67 200 175 9968---- 315---- 287 258 224 199-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1555 163  20 169  31 151  22------------00000000--------00000000 240----------------  67 200 175 9968---- 317---- 286 257 225 199-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1556 149  15 167  30 147  28------------00000000--------00000000 241----------------  68 204 178 9968---- 319---- 286 257 225 199-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1557 135  18 163  29 123  25------------00000000--------00000000 241----------------  66 198 174 9968---- 321---- 286 257 225 199-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1558 135  20 161  27 149  35------------00000000--------00000000 241----------------  67 201 176 9968---- 322---- 285 257 225 199-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1559 155  24 160  25 160  38------------00000000--------00000000 241----------------  66 198 174 9968---- 323---- 285 257 225 199-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
