58463 2016   05   141213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
1705 129  62 131  56 133  77------------00000000--------00000000 219----------------  83 218 18910149 237 268---- 267 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1706 131  59 131  57 128  79------------00000000--------00000000 219----------------  83 218 18910149 235 266---- 266 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1707 124  56 130  56 120  73------------00000000--------00000000 218----------------  83 217 18810149 235 265---- 266 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1708 125  55 130  55 130  78------------00000000--------00000000 218----------------  83 217 18810149 234 262---- 266 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1709 132  59 129  56 134  73------------00000000--------00000000 217----------------  84 218 18910149 233 262---- 266 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1710 134  54 130  55 135  72------------00000000--------00000000 217----------------  84 218 18910149 232 262---- 265 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1711 137  46 130  56 139  67------------00000000--------00000000 217----------------  84 218 18910149 232 262---- 265 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1712 133  49 130  56 126  66------------00000000--------00000000 217----------------  84 218 18910149 232 263---- 265 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1713 126  45 129  54 125  56------------00000000--------00000000 217----------------  84 218 18910149 232 262---- 264 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1714 122  40 129  51 118  60------------00000000--------00000000 217----------------  84 218 18910149 232 262---- 264 249 232 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1715 122  45 128  50 127  65------------00000000--------00000000 217----------------  84 218 18910149 232 261---- 264 249 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1716 124  54 128  50 122  68------------00000000--------00000000 217----------------  84 218 18910149 230 258---- 264 249 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1717 121  57 128  50 121  70------------00000000--------00000000 216----------------  84 217 18810149 230 257---- 263 249 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1718 123  54 127  50 125  71------------00000000--------00000000 216----------------  85 219 19010149 230 257---- 263 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1719 124  56 126  50 122  75------------00000000--------00000000 216----------------  85 219 19010148 229 257---- 263 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1720 125  60 125  51 128  70------------00000000--------00000000 215----------------  85 218 18910149 228 255---- 262 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1721 124  63 123  53 119  83------------00000000--------00000000 215----------------  85 218 18910149 228 254---- 262 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1722 128  66 124  55 137  86------------00000000--------00000000 215----------------  85 218 18910149 227 253---- 262 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1723 128  60 124  56 120  87------------00000000--------00000000 214----------------  85 217 18810149 226 252---- 262 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1724 125  58 125  58 130  81------------00000000--------00000000 214----------------  85 217 18810149 225 250---- 261 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1725 123  57 124  58 116  71------------00000000--------00000000 214----------------  85 217 18810148 225 250---- 261 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1726 123  56 125  58 131  72------------00000000--------00000000 214----------------  85 217 18810148 224 249---- 261 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1727 129  53 126  58 128  61------------00000000--------00000000 214----------------  85 217 18810149 224 249---- 260 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1728 121  44 124  57 114  70------------00000000--------00000000 214----------------  86 219 19010148 224 250---- 260 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1729 116  41 124  55 118  68------------00000000--------00000000 214----------------  86 219 19010148 224 250---- 260 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1730 126  46 125  54 134  82------------00000000--------00000000 213----------------  86 218 18910148 224 249---- 259 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1731 135  50 126  52 135  67------------00000000--------00000000 213----------------  86 218 18910148 223 248---- 259 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1732 134  50 126  51 133  64------------00000000--------00000000 213----------------  86 218 18910149 222 247---- 259 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1733 132  47 127  50 132  53------------00000000--------00000000 213----------------  86 218 18910148 222 247---- 258 248 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1734 127  42 126  48 123  56------------00000000--------00000000 213----------------  86 218 18910148 221 247---- 258 247 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1735 125  44 128  47 127  68------------00000000--------00000000 213----------------  86 218 18910148 221 246---- 258 247 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1736 125  40 127  44 123  43------------00000000--------00000000 213----------------  86 218 18910148 221 246---- 258 247 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1737 125  48 127  46 128  76------------00000000--------00000000 213----------------  86 218 18910148 221 246---- 257 247 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1738 125  61 127  48 121  75------------00000000--------00000000 213----------------  85 215 18710148 220 245---- 257 247 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1739 121  59 128  50 121  79------------00000000--------00000000 212----------------  86 216 18810148 221 243---- 257 247 232 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1740 123  59 127  50 126  74------------00000000--------00000000 212----------------  86 216 18810148 220 242---- 256 247 232 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1741 124  50 126  50 122  65------------00000000--------00000000 212----------------  86 216 18810148 220 241---- 256 247 232 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1742 121  49 124  50 121  72------------00000000--------00000000 212----------------  86 216 18810148 219 242---- 256 247 232 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
