58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1809  57  30  61  28  60  47------------00000000--------00000000 207----------------  98 239 20410037 211 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1810  58  28  60  28  56  31------------00000000--------00000000 208----------------  98 241 20510037 209 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1811  57  26  60  28  59  36------------00000000--------00000000 208----------------  98 241 20510037 209 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1812  61  28  60  27  64  39------------00000000--------00000000 208----------------  98 241 20510037 209 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1813  61  29  59  27  59  41------------00000000--------00000000 208----------------  98 241 20510037 209 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1814  61  29  59  27  63  36------------00000000--------00000000 208----------------  98 241 20510037 209 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1815  66  24  60  27  69  31------------00000000--------00000000 208----------------  98 241 20510037 208 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1816  66  20  61  26  63  27------------00000000--------00000000 208----------------  98 241 20510038 208 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1817  63  20  61  26  64  36------------00000000--------00000000 208----------------  98 241 20510038 208 212---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1818  63  23  62  26  62  39------------00000000--------00000000 208----------------  98 241 20510038 207 212---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1819  66  22  63  24  70  29------------00000000--------00000000 208----------------  98 241 20510038 208 212---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1820  72  22  65  25  73  43------------   1   1--------00000000 208----------------  98 241 20510038 207 211---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1821  73  26  66  25  72  33------------0000   1--------00000000 208----------------  98 241 20510038 207 211---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1822  72  26  67  24  72  32------------0000   1--------00000000 208----------------  98 241 20510038 207 211---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1823  72  25  68  24  71  40------------0000   1--------00000000 208----------------  98 241 20510038 207 211---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1824  72  27  69  24  73  40------------0000   1--------00000000 207----------------  98 239 20410038 207 211---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1825  73  27  69  24  73  36------------0000   1--------00000000 207----------------  98 239 20410038 206 211---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1826  70  26  70  25  66  34------------0000   1--------00000000 207----------------  98 239 20410038 207 211---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1827  71  23  71  25  75  28------------   1   2--------00000000 207----------------  98 239 20410038 208 211---- 219 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1828  72  21  71  25  69  27------------0000   2--------00000000 207----------------  98 239 20410038 207 211---- 218 225 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1829  66  23  71  25  64  33------------0000   2--------00000000 207----------------  98 239 20410038 207 211---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1830  68  26  71  25  72  37------------0000   2--------00000000 207----------------  98 239 20410038 208 211---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1831  73  24  71  25  75  29------------0000   2--------00000000 207----------------  98 239 20410038 207 211---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1832  72  22  71  24  68  34------------0000   2--------00000000 207----------------  98 239 20410037 207 211---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1833  72  23  71  24  75  30------------   1   3--------   2   2 207----------------  98 239 20410037 207 211---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1834  75  26  71  24  75  53------------0000   3--------0000   2 207----------------  98 239 20410037 206 211---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1835  76  33  72  25  77  47------------0000   3--------0000   2 207----------------  98 239 20410037 207 211---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1836  76  32  72  26  74  38------------0000   3--------0000   2 207----------------  98 239 20410037 206 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1837  72  29  72  26  69  42------------0000   3--------0000   2 207----------------  98 239 20410037 206 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1838  73  29  73  27  77  38------------0000   3--------0000   2 207----------------  98 239 20410037 207 211---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1839  76  33  74  28  76  59------------   1   4--------0000   2 207----------------  98 239 20410037 206 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1840  75  39  74  30  74  57------------0000   4--------0000   2 207----------------  98 239 20410037 206 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1841  73  40  74  32  72  49------------0000   4--------   3   5 207----------------  98 239 20410037 206 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1842  75  40  75  33  77  56------------0000   4--------0000   5 207----------------  98 239 20410038 206 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1843  74  41  74  35  70  56------------0000   4--------0000   5 207----------------  98 239 20410038 205 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1844  71  38  74  36  72  49------------0000   4--------0000   5 207----------------  98 239 20410038 206 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1845  74  35  74  36  76  42------------0000   4--------0000   5 207----------------  98 239 20410038 205 209---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1846  72  31  73  36  68  42------------0000   4--------0000   5 207----------------  98 239 20410038 205 209---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1847  73  25  74  35  79  27------------0000   4--------0000   5 207----------------  98 239 20410038 206 210---- 217 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1848  75  23  74  34  72  41------------   1   5--------0000   5 207----------------  98 239 20410038 206 210---- 218 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1849  73  30  73  34  74  47------------0000   5--------0000   5 207----------------  98 239 20410038 205 210---- 217 224 228 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
